SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,CSF1PO,10,11,12,16,,,,,,,,23,664,477,7,,,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D10S1248,8,10,11,12,13,14,15,,,,,11,12,10,96,1475,741,2051,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D12S391,14,16,17,18,19,20,,,,,,15,32,588,797,32,171,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D13S317,7,8,9,11,12,13,,,,,,27,1513,13,28,629,280,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D16S539,7,9,10,11,12,13,,,,,,10,25,454,527,6,7,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D18S51,8,12,13,14,16,17,18.2,22.2,,,,10,500,39,409,363,436,19,19,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D19S433,10,11,12,13,14,15,19.2,,,,,24,603,34,792,1083,597,7,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D1S1656,9,10,13,14,15,16,16.3,17.3,,,,9,13,64,930,47,502,63,970,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D21S11,27,28,30,31,32,,,,,,,63,1194,37,479,314,,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D22S1045,8,14,15,16,17,18,,,,,,9,65,879,887,1439,65,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D2S1338,15,16,18,19,23.2,24,25,26,,,,37,533,62,1157,10,114,813,14,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D2S441,10,11,12,13,14,,,,,,,54,1095,1169,50,1339,,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D3S1358,14,15,16,17,20.1,,,,,,,92,1462,684,984,7,,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D5S818,6,10,11,12,,,,,,,,12,132,2501,472,,,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D7S820,8,9,10,14.1,,,,,,,,308,542,1014,8,,,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,D8S1179,6,9,10,13,14,15,,,,,,12,68,1301,85,1661,791,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,FGA,20,21,22,23,24,25,41.2,,,,,29,587,44,548,777,452,6,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,SE33,6,10,18,18.1,19,19.2,20,24,28,28.2,33.2,20,9,301,468,38,17,412,7,6,184,10
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,TH01,5,6,7,9,9.3,12,,,,,,16,1100,814,363,441,5,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,TPOX,7.1,8,10,11,12,,,,,,,6,325,16,659,5,,,,,,
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,vWA,13,15,16,19,20,,,,,,,346,21,476,57,573,,,,,,
