SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,CSF1PO,6,7,8,9,9.1,10,11,12,13,15,,,,,,,,36,72,2144,60,5,1311,180,2799,83,5,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D10S1248,12,13,14,,,,,,,,,,,,,,,274,4358,3542,,,,,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D12S391,15,16,17,18,19,20,21,22,,,,,,,,,,16,162,2255,996,98,1103,216,1965,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D13S317,8,9,10,11,12,13,16,,,,,,,,,,,12,48,1593,496,7084,33,19,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,52,1044,15,19,285,4056,22,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D18S51,9.2,11,12,13,14,15,16,18,19,20,,,,,,,,18,81,1517,952,135,2311,19,29,173,1382,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D19S433,6,6.2,9,10,11,12,13,14,16.2,17.2,,,,,,,,8,6,9,59,1159,140,2656,782,42,30,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D1S1656,12,13,14,15,15.3,16.3,,,,,,,,,,,,216,3096,167,1917,111,1966,,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D21S11,25.3,27,28,29,30,31,36.1,,,,,,,,,,,13,97,1846,2411,2670,21,17,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,,,41,2895,85,2358,77,855,1003,36,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D2S1338,15,16,18,19,20,23,23.2,24,25,,,,,,,,,88,1609,294,4287,16,18,9,173,1962,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D2S441,10,11,12,13,14,,,,,,,,,,,,,14,151,2073,80,1564,,,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D3S1358,10,14,15,16,17,21,,,,,,,,,,,,16,194,2421,1303,2846,7,,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D5S818,6,11,12,13,14,,,,,,,,,,,,,9,231,3391,2714,27,,,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D7S820,5.2,8,9,10,11,12,14.1,,,,,,,,,,,29,153,3835,169,3095,815,12,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,D8S1179,9,10,12,13,14,15,18,,,,,,,,,,,31,744,49,1108,2098,2723,13,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,FGA,16.2,19,20,21,21.2,22,22.2,25,26,27,28,29,42.2,44.2,48.2,,,7,11,7,37,48,673,825,78,1297,141,1290,8,7,17,6,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,SE33,6,9.2,14,14.2,15,15.2,16,17.2,18.2,19,19.2,20,21,22,27,29,30.2,41,7,257,132,3658,35,1672,14,5,159,67,1861,38,72,12,14,10
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,TH01,5,6,7,8,8.3,9.3,13.3,,,,,,,,,,,27,1007,74,3292,15,672,10,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,TPOX,7,8,10,11,12,15,,,,,,,,,,,,31,1870,27,670,1424,11,,,,,,,,,,,
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,vWA,11,14,15,16,17,18,19,,,,,,,,,,,10,105,1820,106,1478,776,998,,,,,,,,,,
