SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,CSF1PO,10.2,11,12,12.3,,,,,,,,,2,229,216,10,,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D10S1248,12,13,14,18,,,,,,,,,78,1513,2084,12,,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D12S391,13,14,18,19,20,24,,,,,,,10,10,295,809,13,10,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D13S317,10,11,12,13,,,,,,,,,20,619,116,211,,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D16S539,6,8,11,12,,,,,,,,,4,203,169,443,,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D18S51,7,11,14,15,16,18.2,19,21.2,,,,,17,19,285,30,413,7,131,8,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D19S433,5.2,6,12,12.2,13,13.2,15,16.2,17.2,,,,7,9,88,37,1303,965,468,7,16,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D1S1656,12,13,16.3,17.3,18.3,,,,,,,,43,706,42,432,243,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D21S11,24,25.2,28,31.2,33.2,35,,,,,,,17,8,365,496,16,131,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D22S1045,9,10,11,15,16,17,18,19,,,,,11,30,1063,46,514,579,1063,60,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D2S1338,11,17,18,19,20,22,23,26,,,,,10,407,44,583,146,12,120,12,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D2S441,9,10,11,12,13,,,,,,,,40,1008,879,945,14,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D3S1358,11,14,15,16,17,18,,,,,,,12,94,1687,13,25,281,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D5S818,9,10,11,12,13,,,,,,,,15,29,589,561,854,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D7S820,8,9,11,,,,,,,,,,353,322,260,,,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,D8S1179,10,11,12,13,14,,,,,,,,58,870,1320,255,11,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,FGA,20,21,22,23,24,26.2,33.2,44.2,47.2,,,,88,155,9,90,860,4,8,8,7,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,SE33,14.2,17,18,19,20,24,27.2,28.2,29.2,30,32,32.2,11,17,70,4,4,15,22,228,25,322,6,10
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,TH01,7,8,9,9.3,,,,,,,,,9,472,260,935,,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,TPOX,6,10,11,12,,,,,,,,,9,14,240,326,,,,,,,,
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,vWA,16,17,18,21,,,,,,,,,147,490,188,7,,,,,,,,
