SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,CSF1PO,10,11,12,13,,,,,,,,87,161,115,137,,,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D10S1248,14,15,16,17,19,,,,,,,28,489,742,12,15,,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D12S391,14,16,17,18,19,20,24,27,,,,12,26,644,378,100,15,24,9,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D13S317,11,12,15,,,,,,,,,607,603,14,,,,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D16S539,9,11,12,13,,,,,,,,53,111,275,235,,,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D18S51,7,10,12,15.2,16,19,20,,,,,27,17,39,11,253,73,446,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D19S433,8,10,11,12,15.2,16.2,,,,,,6,20,556,783,29,334,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D1S1656,11,12,13,14,15,15.3,17.1,,,,,605,60,35,469,7,9,8,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D21S11,23.2,28,30,30.3,31.2,31.3,32.2,33.2,,,,10,114,235,14,33,23,589,555,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D22S1045,11,14,16,17,18,19,20,,,,,501,7,28,360,76,553,35,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D2S1338,10,16,20,21,22,23,24,25,27,29,,11,10,39,457,544,13,42,472,17,9,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D2S441,10,11,12.3,13,14,17,,,,,,23,607,5,22,581,6,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D3S1358,10,14,15,16,17,18.2,,,,,,6,13,200,807,386,3,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D5S818,10,11,12,,,,,,,,,37,850,294,,,,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D7S820,8,12,,,,,,,,,,559,356,,,,,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,D8S1179,7,9,10,10.2,14,15,18,,,,,19,27,703,13,57,699,18,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,FGA,16.2,18,19,19.2,20.1,21,23,24,24.2,26.1,46.2,4,52,1179,112,9,4,7,67,4,3,6
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,SE33,12.2,13.2,14,14.2,16.3,18,19,20.2,21.2,26.2,,15,16,5,216,7,24,75,15,258,60,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,TH01,5,6,7,8,,,,,,,,12,997,748,108,,,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,TPOX,7,9,10,11,,,,,,,,424,15,20,474,,,,,,,
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,vWA,10,14,15,16,17,18,21,25,,,,8,28,419,8,86,309,8,12,,,
