SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,CSF1PO,6,7.3,10,11,12,,,,,,,,,14,13,38,711,1347,,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D10S1248,9,12,13,14,18,,,,,,,,,9,93,1208,2160,5,,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D12S391,17,18,18.3,19,20.1,,,,,,,,,35,499,630,1746,20,,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D13S317,10,11,12,13,,,,,,,,,,80,1709,532,920,,,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D16S539,8,10,11,12,,,,,,,,,,944,15,352,682,,,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D18S51,13,14,15,16,18,19,,,,,,,,68,1302,74,902,59,850,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D19S433,9.2,10,12,12.2,13,13.2,15,17.2,,,,,,7,7,42,33,746,635,84,14,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D1S1656,12,13,16.3,17.3,18.3,20.3,,,,,,,,119,1918,77,1087,725,15,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D21S11,27,28,29,30.2,31.2,34,35,39,,,,,,59,989,17,58,758,19,458,13,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D22S1045,10,11,12,15,16,17,18,19,,,,,,29,1225,8,111,306,477,846,44,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D2S1338,16,17,18,19,19.3,20,22,23,23.3,,,,,58,1150,58,941,8,429,41,534,12,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D2S441,9,10,11,12,13,14,,,,,,,,31,606,705,811,9,8,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D3S1358,12,14,15,16,17,17.2,18,20,,,,,,7,158,2210,25,15,3,157,11,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D5S818,10,11,12,13,,,,,,,,,,23,311,1120,1258,,,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D7S820,7,8,9,9.2,10,11,,,,,,,,22,549,850,5,48,836,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,D8S1179,10,11,12,13,14,16,,,,,,,,74,1328,1270,589,10,14,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,FGA,18,19,20,21,22,22.2,23,24,27.2,33.2,34.2,46.2,,7,19,387,108,9,3,142,1326,9,6,8,7,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,SE33,6,21,22,22.2,24.2,27.2,28,28.2,29,29.2,30,36.2,37,18,12,5,10,81,96,36,1059,126,342,1235,7,6
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,TH01,7,8,9,9.3,,,,,,,,,,18,643,225,1262,,,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,TPOX,11,12,,,,,,,,,,,,912,1146,,,,,,,,,,,
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,vWA,15,16,17,18,23,,,,,,,,,50,767,1446,434,6,,,,,,,,
