SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,CSF1PO,9,10,11,12,12.3,13,,,,,,,,,,,119,2590,193,2345,9,12,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D10S1248,8,11,12,13,14,15,17,,,,,,,,,,11,296,4346,3738,53,515,18,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D12S391,15,16,17,18,19,,,,,,,,,,,,25,228,4346,3107,12,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D13S317,10,11,12,13,,,,,,,,,,,,,137,3482,2697,317,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D16S539,6,9,10,11,12,,,,,,,,,,,,11,335,4901,21,120,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D18S51,12.2,13.1,16,17,18,19,22,,,,,,,,,,16,4,58,552,3507,2760,5,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D19S433,11.2,12.2,13,13.2,14,14.2,15,16.2,18,,,,,,,,11,157,166,2238,2993,322,19,37,6,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D1S1656,10,11,12,13,14,15,16,16.3,19,,,,,,,,54,468,28,290,3573,4084,36,6,10,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D21S11,26,27,28,29,29.3,30,31,31.2,32.2,35.1,36,,,,,,139,3209,244,3401,13,645,13,365,7,8,13,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D22S1045,9,11,12,13,14,15,,,,,,,,,,,6,566,2446,177,2171,288,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D2S1338,11,17,18,19,20,21,22,23,,,,,,,,,14,17,263,4292,32,399,4616,266,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D2S441,9,10,11,12,13,16,,,,,,,,,,,36,179,2851,2640,34,5,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D3S1358,10,11,13,14,15,16,17,,,,,,,,,,8,10,28,459,6265,507,10,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D5S818,10,11,12,13,,,,,,,,,,,,,156,2665,3781,213,,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D7S820,7,8,9,10,11,12.1,,,,,,,,,,,92,2845,2713,51,757,4,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,D8S1179,9,10,11,12,13,14,15,15.3,,,,,,,,,21,258,3919,554,3629,738,12,18,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,FGA,14,16.1,16.2,19,20,21,22,24.3,25.3,26,27,28,32,,,,7,4,4,19,276,2395,11,15,11,8,118,1866,8,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,SE33,6,16,16.2,17,18,19,19.2,20,20.2,21,22,23.2,24.2,25.2,26.2,31,33,197,94,2701,13,15,14,316,86,2746,16,10,63,723,12,6
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,159,2180,39,270,2898,,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,TPOX,7,8,9,10,11,12,,,,,,,,,,,46,2199,12,394,1761,7,,,,,,,,,,
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,vWA,12,13,15,16,17,22,25,,,,,,,,,,55,1863,43,639,2206,7,7,,,,,,,,,
