SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,CSF1PO,10.1,11,12,,,,,,,,,,,,,,3,97,125,,,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D10S1248,7,13,14,,,,,,,,,,,,,,10,175,222,,,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D12S391,16,17,18,20,20.3,24.3,,,,,,,,,,,10,167,184,39,3,7,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D13S317,7,8,12,13,,,,,,,,,,,,,12,412,6,77,,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D16S539,6,9,10,11,13.3,,,,,,,,,,,,4,11,182,119,6,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D18S51,12,13,14,17,23.2,27,,,,,,,,,,,75,16,211,151,12,8,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D19S433,6,8,11,14,15,,,,,,,,,,,,4,6,59,141,90,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D1S1656,8,13,14,16.3,17.3,,,,,,,,,,,,9,50,704,8,97,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D21S11,24.2,25,27.2,28,30,31,32,32.3,37.2,,,,,,,,9,10,8,95,12,126,258,10,10,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D22S1045,7,15,16,17,18,,,,,,,,,,,,9,34,87,196,12,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D2S1338,15,16,18,19,26,27,,,,,,,,,,,14,191,35,474,6,10,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D2S441,11,12,12.3,13,14,15,,,,,,,,,,,27,123,6,19,267,5,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D3S1358,8,9,13,15,16,16.2,17,20.1,,,,,,,,,8,4,5,247,108,3,57,6,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D5S818,9,10,11,12,16,,,,,,,,,,,,8,24,411,77,4,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D7S820,7.3,8,8.2,9,10,,,,,,,,,,,,6,272,3,250,215,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,D8S1179,10,10.2,13,14,15,,,,,,,,,,,,123,6,39,405,210,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,FGA,16,19,20,21,22,23,24,25,30.2,,,,,,,,6,4,6,107,13,140,136,57,4,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,SE33,7,9,9.2,17,17.2,18,19,19.2,20,20.2,21.2,27.2,28.2,30.2,32,34.2,7,11,7,17,12,224,26,9,267,4,4,43,302,7,8,4
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,TH01,3,6,7,8.3,10,,,,,,,,,,,,2,90,100,7,4,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,TPOX,5,10,11,14,,,,,,,,,,,,,4,13,262,4,,,,,,,,,,,,
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,vWA,11,13,16,18,20,25,,,,,,,,,,,7,30,133,5,250,5,,,,,,,,,,
