SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,CSF1PO,9.1,10,11,12,13,,,,,6,18,347,325,4,,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D10S1248,9,12,13,14,15,,,,,6,27,303,396,775,,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D12S391,17,17.3,18,19,20,21,,,,364,7,315,7,66,6,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D13S317,7,8,12,13,17,,,,,14,665,439,225,5,,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D16S539,9,10,11,16,,,,,,40,865,526,4,,,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D18S51,11,12,14,15,16,17,22,,,21,523,242,46,454,208,12,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D19S433,9,11,13,14,15,16.2,18,,,3,427,219,483,97,3,4,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D1S1656,13,14,14.3,15,16,16.3,17.3,,,70,784,7,36,315,15,259,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D21S11,27,28,29.1,30,31,32,33.3,36,,36,742,7,31,303,149,5,10,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D22S1045,12,14,15,16,17,18,,,,12,25,242,290,431,46,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D2S1338,12,16,18,19,24,25,29,,,10,689,82,1064,39,372,9,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D2S441,10,11,12,13,14,15,,,,16,232,403,22,546,6,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D3S1358,10,14,15,16,17,,,,,4,29,415,451,272,,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D5S818,9,10,11,12,12.3,,,,,9,58,1022,117,6,,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D7S820,8,9,10,14,,,,,,342,71,446,9,,,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,D8S1179,9,10,13,14,15,16,,,,15,327,52,890,458,12,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,FGA,20,21,22,23,24,25,26,26.2,27.2,11,166,8,128,344,164,3,3,6
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,SE33,6,16,17,18,18.1,20,28.2,35,,8,12,6,236,431,188,169,8,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,TH01,7,8,9,9.3,,,,,,178,16,196,374,,,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,TPOX,6,8,10,11,,,,,,3,145,39,654,,,,,
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,vWA,13,16,19,20,,,,,,195,134,36,428,,,,,
