SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,CSF1PO,7,10,12,12.3,,,,5,124,74,6,,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D10S1248,9,11,12,13,14,15,,9,116,1388,1711,41,322,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D12S391,16,17,18,19,,,,15,131,178,7,,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D13S317,11,12,,,,,,198,78,,,,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D16S539,9,10,11.3,12,13,16,,61,95,5,6,5,9,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D18S51,15.3,17.3,23,,,,,5,5,4,,,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D19S433,12.2,13,13.2,14,14.2,18.2,,24,19,416,472,48,184,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D1S1656,11,13,14,15,19.3,20.3,,55,47,199,321,7,6,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D21S11,26,26.2,27,28,29,32.1,37.2,29,3,407,60,795,10,9
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D22S1045,10,11,12,13,14,15,,10,15,327,24,283,17,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D2S1338,11,21,22,23.2,,,,11,23,132,3,,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D2S441,10,11,12,,,,,40,812,1032,,,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D3S1358,13,14,15,16,,,,32,170,2594,170,,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D5S818,6,10,11,12,14,,,8,105,177,258,135,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D7S820,6.3,7.1,11,14.1,16,,,8,6,7,11,7,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,D8S1179,10,11,12,13,,,,32,620,28,314,,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,FGA,13,19,20,28,28.2,29,42.2,5,6,28,28,3,6,3
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,SE33,10.2,17,18,19,21,25.2,27,7,303,57,9,188,54,5
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,TH01,7,8,8.3,9,9.3,,,10,474,7,78,454,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,TPOX,8,,,,,,,36,,,,,,
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,vWA,12,13,15,16,17,19,,10,415,6,44,357,5,
