SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,CSF1PO,8,9,10,11,12,,,,,,,,,250,24,359,37,473,,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D10S1248,12,13,14,18,,,,,,,,,,39,758,1157,6,,,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D12S391,14,16,17,20,21,22,,,,,,,,11,74,856,210,32,422,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D13S317,7.1,10,11,12,13.3,,,,,,,,,13,157,39,650,8,,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D16S539,8,9,12,13,13.3,,,,,,,,,11,272,39,665,5,,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D18S51,11,12,13,14,15,20,,,,,,,,52,752,372,33,323,112,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D19S433,9,10,11,12,13,14,15.2,17,17.2,,,,,7,16,345,26,429,82,3,6,10,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D1S1656,12,13,14,15,15.3,16,16.3,,,,,,,69,1225,69,890,11,21,114,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D21S11,24,25.3,28,29,30,33.1,,,,,,,,25,10,335,918,784,12,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D22S1045,8,9,10,11,12,14,,,,,,,,11,18,598,34,499,240,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D2S1338,10,16,18,19,24,25,,,,,,,,10,242,74,1106,76,918,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D2S441,8,11,12,14,15,,,,,,,,,5,54,976,115,14,,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D3S1358,14,15,16,17,18.2,20,,,,,,,,51,452,130,818,6,9,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D5S818,12,13,,,,,,,,,,,,439,492,,,,,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D7S820,8,9,10,11,12,14,,,,,,,,42,1250,43,590,179,6,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,D8S1179,5,9,10,12,13,14,15,,,,,,,22,43,464,35,273,308,721,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,FGA,12.2,14,21,22,22.2,23.1,25,26,27,28,30,41.2,50.2,5,7,11,122,60,8,31,596,24,236,11,9,8
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,SE33,11,14,14.2,15,16,17.2,19,20,26.2,27.2,35,,,8,49,23,577,136,8,76,738,7,13,7,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,TH01,4,6,7,8,9.3,10.3,,,,,,,,4,137,14,422,133,8,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,TPOX,8,11,12,15,,,,,,,,,,547,70,135,4,,,,,,,,,
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,vWA,14,15,16,17,18,19,23,25,,,,,,20,384,43,581,21,157,6,6,,,,,
