SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,CSF1PO,10,11,12,13,,,,,,,,,25,468,492,7,,,,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D10S1248,10,12,13,14,15,19,,,,,,,8,22,262,389,469,6,,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D12S391,16,17,18,19,20,26,,,,,,,31,374,616,30,257,6,,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D13S317,7,8,11,12,13,,,,,,,,24,1014,35,681,506,,,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D16S539,9,10,11,,,,,,,,,,25,608,617,,,,,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D18S51,9.2,11,12,14,15,16,17,17.3,18.2,19,,,10,14,300,359,37,262,339,9,7,9,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D19S433,10,10.2,11,12,13,13.2,14,15,19,,,,11,3,233,12,179,2,291,436,4,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D1S1656,13,14,15,16,16.3,17.3,21,,,,,,57,582,23,287,27,423,10,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D21S11,23.2,26,27,28,29.3,30,31,32,37.2,39,,,12,13,140,935,4,49,732,488,10,6,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D22S1045,12,14,15,16,17,18,19,20,,,,,12,36,377,323,609,37,10,6,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D2S1338,14,16,18,19,24,24.2,25,,,,,,7,147,59,611,15,8,162,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D2S441,10,11,12,13,14,,,,,,,,10,157,181,18,438,,,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D3S1358,12,14,15,16,17,18,20,,,,,,8,25,270,151,578,9,3,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D5S818,10,11,12,12.3,,,,,,,,,56,1063,202,5,,,,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D7S820,5,8,9,10,12.3,14,15,,,,,,5,76,391,505,11,5,13,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,D8S1179,9,10,13,14,15,,,,,,,,24,262,50,730,170,,,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,FGA,20.1,21,22,23,24,25,25.2,32,,,,,7,79,30,492,382,304,4,7,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,SE33,16,18,18.1,19,20,22.2,25.2,28,28.2,29,32.2,34.2,9,683,416,23,284,6,10,8,161,5,9,4
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,TH01,6,7,7.3,9,9.3,,,,,,,,222,234,5,425,485,,,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,TPOX,8,10,11,13,,,,,,,,,84,19,509,4,,,,,,,,
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,vWA,13,15,16,19,20,,,,,,,,298,24,242,49,494,,,,,,,
