SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,CSF1PO,9,10,16,,,,,,,,,21,649,7,,,,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D10S1248,11,12,13,14,15,16,,,,,,42,976,181,69,856,420,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D12S391,16,17,23,24,25,,,,,,,26,381,39,489,80,,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D13S317,7.1,8.1,11,12,13,,,,,,,12,11,42,1045,407,,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D16S539,7,9,10,12,13,,,,,,,5,169,330,27,313,,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D18S51,11,12,16,17,23.2,,,,,,,57,1116,40,439,16,,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D19S433,10,11,12,13,14,15,17.2,,,,,10,26,749,612,159,269,10,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D1S1656,9,10,11,12,13,14,15,19,,,,17,5,35,600,116,229,696,17,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D21S11,26.2,27.2,28,29,31.2,32.2,36.1,,,,,13,16,45,817,171,492,14,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D22S1045,12,14,15,16,,,,,,,,16,336,1665,79,,,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D2S1338,13,16,17,22,24,25,,,,,,11,74,1732,4,33,266,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D2S441,9,10,11,12,16,,,,,,,14,199,1970,18,11,,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D3S1358,13,14,15,16,17,18,18.2,19,,,,52,1120,104,44,658,179,10,10,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D5S818,6,10,11,12,13,14,,,,,,12,51,615,292,764,184,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D7S820,8,9,10,13.1,,,,,,,,428,273,225,9,,,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,D8S1179,5,9,10,12,13,14,,,,,,23,73,1331,36,659,610,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,FGA,15,17.2,18,20.1,22,23,24,27,29,44.2,49.2,7,7,7,4,38,593,867,41,10,6,5
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,SE33,15,16.2,18,26.2,29.2,33.2,34.2,36.2,,,,4,7,285,269,97,8,7,4,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,TH01,3,5,5.3,6,7,8,9,13,,,,6,12,7,608,53,27,1191,9,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,TPOX,7,8,10,11,13,,,,,,,12,97,48,483,8,,,,,,
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,vWA,16,17,18,,,,,,,,,51,433,454,,,,,,,,
