SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,CSF1PO,6,9,10,11,12,13,,,,,,,,,,,,66,11,203,3581,9001,29,,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D10S1248,10,12,13,14,15,,,,,,,,,,,,,15,486,6676,11036,43,,,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D12S391,16,17,18,18.3,19,20,27,,,,,,,,,,,39,252,4178,2695,10426,18,22,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D13S317,9,10,11,12,13,14,,,,,,,,,,,,50,516,12796,1330,2172,54,,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D16S539,6,7,8,9,10,11,12,13,,,,,,,,,,24,87,4268,47,104,2232,6731,33,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D18S51,12,13,14,15,16,17,17.2,18,19,20,,,,,,,,22,333,5839,477,5030,55,15,486,5319,40,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D19S433,11,11.2,12,12.2,13,13.2,14,15,16.2,17,17.2,,,,,,,15,18,211,105,3732,2158,85,1030,44,3,56,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,45,689,10022,45,439,102,7094,3107,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D21S11,24,25.2,27,28,28.3,30.2,31.2,32.2,34,35,,,,,,,,11,10,363,6128,10,535,7913,41,112,2668,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D22S1045,10,11,12,15,16,17,18,19,,,,,,,,,,119,5031,31,189,2141,2826,3803,160,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D2S1338,14,15,16,17,18,19,20,21,22,23,,,,,,,,8,16,205,3607,268,3824,2746,24,162,1952,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D2S441,9,10,11,12,13,,,,,,,,,,,,,111,2177,3098,2418,41,,,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,47,786,9917,58,227,2448,,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,30,35,109,1859,4548,5745,48,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D7S820,6,7,8,9,10,11,12,,,,,,,,,,,18,163,6238,4376,246,4804,36,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,D8S1179,9,10,11,12,13,20,,,,,,,,,,,,26,389,5738,8357,2760,15,,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,FGA,13,19,20,21,22,23,24,24.3,25,25.2,32,43.2,49.2,,,,,26,61,1321,1660,45,473,5788,21,82,23,9,7,7,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,SE33,6,7,10,17,17.2,18,26.2,27,27.2,28,28.2,29,29.2,30,30.2,31,32,34,21,26,188,69,2201,34,22,537,176,6093,459,3678,3639,5,32,10
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,TH01,3,7,8,9,9.3,,,,,,,,,,,,,5,59,2386,1460,3782,,,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,TPOX,5,7.3,10,11,12,13,,,,,,,,,,,,8,9,147,4606,5600,19,,,,,,,,,,,
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,vWA,14,15,16,17,18,19,21,25,,,,,,,,,,13,155,2154,4836,3943,13,4,24,,,,,,,,,
