SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,CSF1PO,7,8,11,12,,,,,,,,,9,190,154,2302,,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D10S1248,7,11,12,13,14,,,,,,,,16,112,2029,478,1650,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D12S391,16,17,18,19,22,,,,,,,,16,300,164,1935,242,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D13S317,11,12,13,,,,,,,,,,86,1413,1952,,,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D16S539,8,9,10,11,12,13,,,,,,,34,743,41,797,25,381,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D18S51,10.2,12,13,15,18,19,22.2,26,,,,,3,339,1334,154,90,840,10,10,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D19S433,8,9.2,10,11,12,13,15.2,16.2,,,,,8,4,11,264,66,1084,86,968,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D1S1656,13,14,15,18,,,,,,,,,195,907,1509,8,,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D21S11,23.2,24,28,29,30,31,34,35,38,38.2,,,12,12,177,443,104,862,66,517,10,5,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D22S1045,10,12,14,15,16,,,,,,,,32,76,149,1915,63,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D2S1338,11,19,20,21,22,24,25,,,,,,19,383,1447,67,1160,50,650,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D2S441,9,10,11,12,,,,,,,,,6,133,1930,645,,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D3S1358,8,14,15,16,17,,,,,,,,6,41,402,1181,956,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D5S818,10,11,12,13,,,,,,,,,143,2035,110,324,,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D7S820,7.1,9,10,11,,,,,,,,,11,213,131,2084,,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,D8S1179,11,12,13,14,15,15.3,,,,,,,16,106,1504,964,322,10,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,FGA,16,19,21,22,25,26,27,28,30,41.2,51.2,,5,3,61,1066,16,344,1067,160,4,2,7,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,SE33,8,10,13,13.2,14,15,16.2,18,19,19.2,20,37.2,10,8,76,37,1019,547,6,10,180,22,916,10
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,TH01,5,6,7,8,9.3,,,,,,,,4,32,1826,573,5,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,TPOX,7,8,9,12,,,,,,,,,24,1581,4,151,,,,,,,,
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,vWA,13,14,15,16,17,18,19,,,,,,6,12,213,15,174,888,699,,,,,
