SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,CSF1PO,7,11,12,,,,,,,,9,76,35,,,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D10S1248,13,14,15,16,,,,,,,178,236,172,12,,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D12S391,17,18,19,20,,,,,,,128,136,21,157,,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D13S317,8,12,13,15,16,,,,,,109,57,100,10,19,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D16S539,8.3,10,11,,,,,,,,5,122,77,,,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D18S51,9,12,12.3,14,16,17,22,,,,12,88,11,83,28,58,14,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D19S433,6.2,10,11,12,13,14,15,,,,8,13,243,69,340,218,448,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D1S1656,13,14,16,17.3,21,,,,,,16,232,142,105,9,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D21S11,28,31,32,33.3,,,,,,,256,204,142,11,,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D22S1045,8,14,15,16,17,18,,,,,6,23,263,300,336,9,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D2S1338,14,16,19,20,24,25,,,,,8,210,152,11,18,135,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D2S441,10,11,12,13,14,,,,,,12,225,252,25,523,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D3S1358,9,12,13,14,15,16,17,18,20,21,7,9,8,29,296,159,38,5,8,7
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D5S818,10,11,12,,,,,,,,25,401,127,,,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D7S820,8,9,10,,,,,,,,133,91,122,,,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,D8S1179,5,10,14,15,,,,,,,12,283,417,219,,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,FGA,20,21,22,22.2,23,24,25,43.2,51.2,,13,234,17,3,276,183,75,4,5,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,SE33,14.3,15,15.3,18,18.1,20,28.2,33,37.2,,7,11,15,46,30,90,27,14,10,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,TH01,6,7,7.3,8,9,9.3,13.3,,,,109,241,3,25,331,151,8,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,TPOX,8,11,14,,,,,,,,41,67,5,,,,,,,
C02-RD14-0003-44-45-1;1-M3e-0126GF-Q11-0315sechid,vWA,13,15,16,19,20,25,,,,,81,10,45,13,105,5,,,,
