SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,CSF1PO,5,6,9,10,11,12,13,,,,,,,8,5,18,313,39,675,12,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D10S1248,7,11,12,13,,,,,,,,,,7,37,567,902,,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D12S391,15,16,17,18,24.3,,,,,,,,,21,32,483,549,7,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D13S317,10,11,12,13,,,,,,,,,,28,770,941,252,,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D16S539,9,10,11,12,13,13.3,,,,,,,,27,796,16,133,7,5,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D18S51,17,18,19,22,,,,,,,,,,145,762,486,7,,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D19S433,10,12.2,13,13.2,14,14.2,,,,,,,,4,16,34,297,707,65,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D1S1656,11,13,14,15,17.1,18,20,,,,,,,60,50,568,760,6,4,7,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D21S11,27,28,29,29.3,30,32,32.1,35,35.2,37,37.2,39,,272,38,510,4,106,6,9,7,10,14,14,13,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D22S1045,11,12,13,14,15,,,,,,,,,72,632,31,405,65,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D2S1338,16,18,19,21,22,,,,,,,,,11,56,759,114,1073,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D2S441,10,11,12,,,,,,,,,,,27,655,480,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D3S1358,14,15,16,,,,,,,,,,,48,804,53,,,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D5S818,10,11,12,13,19,,,,,,,,,19,294,573,115,5,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D7S820,7,8,9,11,,,,,,,,,,19,607,416,104,,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,D8S1179,8,10,11,12,13,14,,,,,,,,9,71,808,25,547,80,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,FGA,16.1,19,20,21,22.3,27,28,30.2,31,,,,,6,4,27,440,2,30,443,5,5,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,SE33,12,16,16.2,17,20,21,23,25,25.2,26,27.2,31.2,34,10,42,19,650,39,455,9,12,28,5,10,5,7
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,TH01,7,8,9,9.3,,,,,,,,,,73,348,162,382,,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,TPOX,8,9,10,11,,,,,,,,,,563,9,162,357,,,,,,,,,
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,vWA,12,13,15,15.2,16,17,19,,,,,,,11,340,18,3,262,603,3,,,,,,
