SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,CSF1PO,8,10,11,12,,,,,,,,15,240,16,50,,,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D10S1248,11,12,13,15,17,,,,,,,147,2167,1697,141,12,,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D12S391,16,17,18,19,19.3,21,,,,,,41,782,572,22,14,10,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D13S317,11,12,13,16,,,,,,,,311,1286,53,13,,,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D16S539,7,9,10,11,,,,,,,,7,102,739,8,,,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D18S51,7,11,11.2,13,15.2,16.2,17,18,19,,,14,18,17,12,9,9,103,303,340,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D19S433,6.2,7,12.2,13,13.2,14,14.2,16.2,17.2,,,8,6,52,38,646,672,42,20,4,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D1S1656,9,11,13,14,15,15.3,17,,,,,4,219,83,965,1346,9,18,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D21S11,25,26,26.2,27,28,29,30,31.2,32.2,35,37.2,12,37,6,460,78,663,66,147,8,13,18
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D22S1045,11,12,13,14,15,17,,,,,,86,1047,93,1544,246,12,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D2S1338,18,19,21,22,24,,,,,,,21,211,47,473,18,,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D2S441,9,10,11,12,,,,,,,,8,47,1001,1131,,,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D3S1358,14,15,16,18,19,20,,,,,,136,2059,177,9,11,7,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D5S818,10,11,12,13,,,,,,,,63,1194,1092,170,,,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D7S820,7,8,9,9.2,13.1,,,,,,,17,429,434,6,10,,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,D8S1179,5,8,9,10,11,12,13,14,16,19,,19,15,11,63,1157,209,1178,100,12,9,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,FGA,20,21,25.2,26,27,28,30,32.2,33.2,43.2,44.2,86,415,3,4,16,288,7,6,5,5,3
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,SE33,11,11.2,17,19.3,20,21,,,,,,8,4,228,8,34,269,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,TH01,7,8,9,9.3,,,,,,,,19,903,136,847,,,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,TPOX,8,10,11,,,,,,,,,152,37,19,,,,,,,,
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,vWA,13,15,16,17,,,,,,,,518,11,138,872,,,,,,,
