SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,CSF1PO,6,9,9.1,10,11,12,14,,,,,,,,3,31,3,685,48,731,5,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D10S1248,11,12,13,14,15,,,,,,,,,,123,2204,1317,51,211,,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D12S391,16,17,18,,,,,,,,,,,,56,860,1114,,,,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D13S317,7,8,10,11,12,13,,,,,,,,,10,110,28,582,1005,103,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D16S539,9,10,12,15,,,,,,,,,,,53,592,31,3,,,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D18S51,9,10,11,14,16,17,18,19,,,,,,,4,8,14,9,9,40,454,278,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D19S433,9,11,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,3,6,31,52,466,646,56,14,6,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D1S1656,8,10,11,12,13,14,15,16,,,,,,,6,17,237,13,113,1321,1363,15,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D21S11,23.2,26,27,28,29,30,,,,,,,,,11,39,654,58,753,191,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,17,220,970,49,649,148,64,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D2S1338,10,12,18,19,21,22,,,,,,,,,6,7,30,415,36,253,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D2S441,10,11,12,14,16,,,,,,,,,,83,1116,487,6,5,,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D3S1358,13,14,15,16,17.1,18,,,,,,,,,25,167,2413,234,5,6,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D5S818,9,10,11,12,13,14,,,,,,,,,13,67,664,1230,123,6,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D7S820,5.2,7,8,9,10,11,13,,,,,,,,12,17,384,175,23,144,10,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,D8S1179,10,11,12,13,14,19,,,,,,,,,66,978,182,1120,185,10,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,FGA,20,21,22,22.2,24.2,26,27,28,41.2,42.2,51.2,,,,23,324,7,4,4,5,20,248,6,4,4,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,SE33,8,8.2,14.2,16,16.2,17,20,20.2,21,24.2,25.2,27,30.2,35,6,7,9,68,17,523,94,38,967,20,164,8,7,8
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,TH01,7,8,9,9.3,13,,,,,,,,,,16,475,96,663,6,,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,TPOX,7.1,8,10,11,12,13,,,,,,,,,6,216,10,124,3,7,,,,,,,,
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,vWA,12,13,14,15,16,17,20,,,,,,,,20,812,14,18,128,776,9,,,,,,,
