SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,CSF1PO,8.1,10,12,12.3,,,,,,,,,7,71,31,2,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D10S1248,7,11,12,13,15,18,,,,,,,15,23,594,481,103,10,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D12S391,17,18,23,,,,,,,,,,173,100,14,,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D13S317,11,12,,,,,,,,,,,45,115,,,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D16S539,8,10,12,16,,,,,,,,,12,122,7,9,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D18S51,18,19,,,,,,,,,,,88,46,,,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D19S433,9,9.2,10,12.2,13,13.2,14,14.2,14.3,15,16,19,5,4,4,36,36,649,752,46,4,4,2,6
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D1S1656,11,13,14,15,,,,,,,,,28,17,159,120,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D21S11,27,29,31.1,,,,,,,,,,179,67,14,,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D22S1045,10,11,12,13,14,15,,,,,,,6,84,530,40,522,143,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D2S1338,11,21,22,23,,,,,,,,,14,13,14,30,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D2S441,10,11,12,14.3,,,,,,,,,41,724,823,3,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D3S1358,14,15,16,18,,,,,,,,,42,678,33,6,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D5S818,11,12,13,,,,,,,,,,168,217,16,,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D7S820,5.2,8,9,11,12,14.1,,,,,,,7,42,61,14,6,11,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,D8S1179,6,10,11,12,13,14,,,,,,,5,33,328,114,376,65,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,FGA,17.2,18.2,20,21,26,27,28,32,41.2,,,,9,4,48,262,6,23,289,5,6,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,SE33,10,11,11.2,15,17,21,30,,,,,,9,13,7,9,89,67,9,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,TH01,7,8,8.3,9,9.3,11,,,,,,,72,315,7,54,553,9,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,TPOX,7,8,10,11,,,,,,,,,5,19,22,22,,,,,,,,
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,vWA,13,16,17,,,,,,,,,,127,12,29,,,,,,,,,
