SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,CSF1PO,8,9,10,11,12,12.3,,,,,4,33,645,23,449,12,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D10S1248,11,12,13,15,,,,,,,51,821,365,190,,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D12S391,16,17,18,19,20.1,21,25,26,27,,106,919,707,9,7,5,9,7,9,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D13S317,10,11,12,13,,,,,,,41,1285,813,84,,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D16S539,8,9,10,11,12.2,,,,,,12,96,1052,9,7,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D18S51,10,13,16,17,18,19,21,24,,,8,12,11,81,1108,1088,13,10,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D19S433,12.2,13,13.2,14,14.2,16.2,17,,,,23,27,352,679,83,13,5,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D1S1656,10,11,13,14,15,,,,,,8,97,57,805,1544,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D21S11,25,25.3,26,27,28,29,30,31.2,32.2,38,11,7,31,571,29,513,68,73,8,4
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D22S1045,11,12,13,14,15,,,,,,81,282,23,437,78,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D2S1338,18,19,20,21,22,23,23.3,,,,68,969,13,95,954,8,10,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D2S441,10,11,12,15,16,,,,,,36,770,452,9,9,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D3S1358,11,13,14,15,16,17,,,,,12,6,71,1024,136,8,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D5S818,10.1,11,12,16,,,,,,,15,534,1045,9,,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D7S820,5,8,9,11,,,,,,,6,796,943,79,,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,D8S1179,8,10,11,12,13,14,15.3,18,,,11,95,1665,116,1030,55,13,8,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,FGA,20,21,23.1,27,28,,,,,,117,214,5,31,388,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,SE33,5,16,17,18.2,20,21,23,25.2,27.2,,6,89,907,7,55,577,12,136,10,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,TH01,7,8,9.3,13.3,,,,,,,87,716,838,6,,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,TPOX,7,8,10,11,,,,,,,7,299,75,342,,,,,,
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,vWA,11,12,13,16,17,20,21,,,,9,22,672,61,333,7,6,,,
