SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,CSF1PO,10,10.1,11,12,12.3,,,,,,,218,6,15,157,5,,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D10S1248,11,12,13,14,15,,,,,,,55,1516,1025,18,215,,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D12S391,16,17,18,19.3,20.1,20.3,24.3,,,,,38,874,675,7,15,14,13,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D13S317,6,11,12,13,,,,,,,,8,331,491,29,,,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D16S539,6,8,9,10,12,13.3,,,,,,13,14,135,884,51,7,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D18S51,12.2,13,17,18,19,23,,,,,,13,16,56,219,203,11,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D19S433,5.2,7,10,12,12.2,13,13.2,14,14.2,15.2,16.2,10,9,7,4,209,169,3039,2998,297,13,16
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D1S1656,11,13,14,15,15.3,16,,,,,,66,56,533,778,5,10,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D21S11,23.2,26,27,28,29,30,31,31.2,,,,17,16,595,29,600,81,10,52,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D22S1045,10,11,12,13,14,15,19,20,,,,22,306,1631,84,1405,206,16,13,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D2S1338,15,17,18,19,21,22,23,24.2,,,,12,17,36,765,92,846,77,5,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D2S441,9,10,11,12,13,13.3,16,,,,,8,148,2799,2913,14,12,9,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D3S1358,14,15,16,,,,,,,,,156,2472,153,,,,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D5S818,10,10.1,11,12,13,,,,,,,35,17,870,778,141,,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D7S820,8,9,11,12.3,,,,,,,,301,292,70,10,,,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,D8S1179,10,11,12,13,14,19,,,,,,151,2008,508,1956,370,13,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,FGA,19,20,21,22.2,24.3,25,25.2,26.1,27,28,46.2,16,378,2160,3,11,5,6,4,110,1502,8
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,SE33,5,6,10.2,13.2,17,20,21,25.2,31,32.2,,10,10,7,6,161,19,125,38,10,7,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,TH01,4,5,7,8,9,9.3,,,,,,5,11,117,1916,516,2592,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,TPOX,8,10,10.1,11,,,,,,,,369,62,7,169,,,,,,,
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,vWA,12,13,16,17,,,,,,,,17,518,135,593,,,,,,,
