SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,CSF1PO,7,8,11,12,13,,,,,,,17,356,172,2305,14,,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D10S1248,11,12,13,14,,,,,,,,98,1932,615,1949,,,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D12S391,15,16,17,18,19,21,22,,,,,11,27,460,274,3694,48,397,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D13S317,11,12,13,15,,,,,,,,253,4934,1609,4,,,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D16S539,6,8,9,10,11,12,13,15,,,,15,40,1011,66,1209,45,657,8,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D18S51,10,11,12,13,15,17,17.2,18,19,22.2,25,14,33,637,1116,133,19,12,155,1724,10,7
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D19S433,11,12,13,14.2,15.2,16.2,,,,,,394,67,1321,13,130,1398,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D1S1656,12,13,14,15,16,,,,,,,88,1211,1183,3553,56,,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D21S11,23.2,24.2,28,29,30,31,34,35,36,37,,6,13,284,473,153,1962,172,1663,18,24,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D22S1045,10,12,13,14,15,16,17,,,,,565,416,15,206,2735,91,8,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D2S1338,16,18,19,20,21,22,24,25,,,,11,38,677,2060,170,1718,58,658,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D2S441,10,11,12,13,16,,,,,,,119,2564,753,6,16,,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D3S1358,14,15,16,17,18,18.2,,,,,,42,423,1455,1676,9,4,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D5S818,6,10,11,12,13,,,,,,,8,190,3309,370,394,,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D7S820,8,9,10,11,11.3,13,,,,,,25,716,207,4003,8,8,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,D8S1179,10,11,12,13,14,15,20,,,,,9,10,106,1467,2952,676,7,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,FGA,21,22,25,26,27,28,43.2,45.2,48.2,51.2,,86,1309,19,358,1345,437,10,5,7,8,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,SE33,13,13.2,14,15,18,18.2,19,19.2,20,21,35,99,50,1815,562,21,12,268,78,2103,92,5
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,TH01,3,4,6,7,8,,,,,,,3,7,76,3607,1081,,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,TPOX,7,8,11,12,,,,,,,,44,2571,17,323,,,,,,,
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,vWA,13,14,15,16,17,18,19,20,,,,5,34,446,31,463,1525,1402,50,,,
