SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,CSF1PO,7,8.1,10,11,12,13,,,,,,,,,,,,,,,47,6,443,2766,386,2519,,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,75,1033,570,6520,5473,85,,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D12S391,16,17,18,19,21,24,,,,,,,,,,,,,,,220,3975,3033,338,11,175,,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,246,5775,5737,25,,,,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D16S539,9,10,11,12,13,13.3,,,,,,,,,,,,,,,410,38,647,2575,2297,6,,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D18S51,9,11,12,15,16,16.2,17,18,19,20,,,,,,,,,,,13,50,808,245,3244,8,30,36,352,3411,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D19S433,5.2,7,8,9,10,11,12,15.2,16.2,,,,,,,,,,,,2,12,8,10,215,5567,4964,91,558,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D1S1656,10,11,12,13,14,15,17,18.3,,,,,,,,,,,,,249,5555,689,414,5499,42,7,12,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D21S11,25,27,28,29,30,30.2,31,31.2,32.2,33.2,34.2,36.2,,,,,,,,,37,34,490,51,819,19,9,251,4125,4605,61,12,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D22S1045,10,11,12,16,17,18,19,20,,,,,,,,,,,,,76,3585,16,85,812,531,3517,158,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D2S1338,20,21,22,24,25,27,,,,,,,,,,,,,,,388,5904,6395,83,1225,8,,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D2S441,9,10,11,12,13,14,14.3,15,17,,,,,,,,,,,,15,280,5106,50,189,5573,6,41,15,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D3S1358,15,16,17,18,,,,,,,,,,,,,,,,,1119,5160,4413,25,,,,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D5S818,9,10,11,12,,,,,,,,,,,,,,,,,27,528,9860,1125,,,,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D7S820,5,7,8,9,10.1,11,12,,,,,,,,,,,,,,10,77,3229,428,11,170,3501,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,D8S1179,5,7,9,10,11,13,14,15,19,,,,,,,,,,,,19,26,314,7501,36,23,348,5019,13,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,FGA,13,14,16,17,18,19,19.2,20,23,24,24.3,27,45.2,50.2,,,,,,,18,20,17,12,340,7158,283,15,65,705,24,5,8,6,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,SE33,6,7,8,9,10.2,12,12.2,13.2,14,14.2,15.2,17.2,19,19.3,20.2,21,21.2,26.2,33.2,37.2,8,17,61,67,6,13,32,272,68,3290,27,14,344,13,87,58,1871,242,13,5
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,TH01,3,4,5,6,7,8,9,,,,,,,,,,,,,,15,29,77,4718,4829,448,9,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,TPOX,6,7,10,11,,,,,,,,,,,,,,,,,45,2261,79,2728,,,,,,,,,,,,,,,,
B08-RD14-0003-35-50-1;9-M2c-075GF-Q07-0215sechid,vWA,13,14,15,16,17,18,,,,,,,,,,,,,,,12,151,3208,235,429,2292,,,,,,,,,,,,,,
