SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,CSF1PO,8,9,10,11,12,13,14,,,,,,,15,24,465,505,892,104,10,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D10S1248,11,12,13,14,15,,,,,,,,,32,791,123,1601,1329,,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D12S391,16,17,18,19,23,24,,,,,,,,51,687,1096,1095,66,557,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D13S317,10,11,12,15,,,,,,,,,,65,1453,2461,9,,,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D16S539,9,10,11,12,13,,,,,,,,,12,258,618,446,214,,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D18S51,11,12,13,13.2,14,15,16,16.1,17,20,,,,47,1035,44,6,725,156,27,14,387,35,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D19S433,10,11,13,14,15,16,,,,,,,,5,102,157,85,25,464,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D1S1656,10,11,12,15,16,17,,,,,,,,51,1022,1205,260,2367,16,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D21S11,27,28,29,30,30.2,30.3,31,31.2,33.2,38,,,,25,94,1263,70,39,7,896,750,13,17,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D22S1045,9,11,13,14,15,16,17,20,,,,,,10,565,17,121,1607,82,423,25,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D2S1338,18,19,21,22,27,28,,,,,,,,119,2138,75,608,6,10,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D2S441,9,10,11,16,,,,,,,,,,26,591,1519,16,,,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D3S1358,11,14,15,16,18,,,,,,,,,15,69,889,1703,14,,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D5S818,9,10,11,12,12.1,13,,,,,,,,95,1518,694,24,13,178,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D7S820,7.1,8,10,11,12,13,15,,,,,,,8,8,53,879,71,1068,7,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,D8S1179,4,11,12,13,14,20,,,,,,,,32,501,987,658,469,21,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,FGA,12.2,14,20,21,22,23,25,26,27,43.2,44.2,51.2,,3,7,60,824,22,203,5,29,425,9,5,7,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,SE33,9,13,14,17,17.2,18,21.1,25.2,26,26.2,29,36,37.2,11,61,922,58,57,882,8,140,47,1605,14,7,14
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,TH01,7,9,9.3,,,,,,,,,,,273,220,678,,,,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,TPOX,6,8,13,,,,,,,,,,,369,921,10,,,,,,,,,,
C01-RD14-0003-31-32-1;1-M2a-0126GF-Q12-0315sechid,vWA,14,15,16,17,18,,,,,,,,,23,405,327,117,1113,,,,,,,,
