SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,CSF1PO,7.3,8,9,9.1,10,11,12,12.3,14,,,,,,,,,,7,12,132,8,3349,216,3189,33,12,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D10S1248,10,11,12,13,14,15,18,,,,,,,,,,,,34,410,7286,4523,50,433,14,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D12S391,15,16,17,18,,,,,,,,,,,,,,,23,236,4204,4542,,,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D13S317,9,10,11,12,13,14,,,,,,,,,,,,,13,290,7569,6884,763,18,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D16S539,8,9,10,11,12,,,,,,,,,,,,,,25,592,5696,53,545,,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D18S51,9.2,12.2,14.2,15.3,16,17,18,19,,,,,,,,,,,21,33,9,8,73,1094,5220,4090,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D19S433,11.2,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,,,9,205,231,3036,3687,407,67,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,952,34,447,6386,5545,51,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D21S11,24.3,25,26,27,28,29,30,30.2,31.2,39,,,,,,,,,13,17,235,4928,314,4206,1019,34,447,26,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D22S1045,11,12,13,14,15,16,,,,,,,,,,,,,654,4489,275,2879,895,31,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D2S1338,17,18,19,20,21,22,23,,,,,,,,,,,,34,490,7287,34,497,5567,914,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D2S441,10,11,12,13,13.3,15,,,,,,,,,,,,,283,4977,4537,30,22,17,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D3S1358,13,14,15,16,17.2,20,20.1,,,,,,,,,,,,28,398,6191,593,27,7,11,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,,25,249,4883,4931,307,,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D7S820,7,8,9,10,11,,,,,,,,,,,,,,115,5763,4916,88,1728,,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,D8S1179,10,11,12,13,14,16,,,,,,,,,,,,,267,4020,1564,5813,819,15,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,FGA,19,20,21,23,24.3,25.3,26,27,28,34.2,45.2,46.2,50.2,,,,,,35,673,4141,5,54,40,18,199,2884,44,6,38,39,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,SE33,6.3,16,16.2,17,18,19,19.2,20,20.2,21,22,23,24.2,25,25.2,27,27.2,28.2,9,437,180,5874,30,29,18,451,123,4528,31,7,98,44,1335,10,13,8
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,TH01,5,7,8,9,9.3,13,,,,,,,,,,,,,21,203,4378,575,5017,6,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,,56,3455,23,496,1802,,,,,,,,,,,,,
C04-RD14-0003-42-43-1;9-M2a-075GF-Q05-0315sechid,vWA,11,12,13,14,15,16,17,18,18.2,,,,,,,,,,18,81,2922,15,60,693,4165,29,11,,,,,,,,,
