SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,CSF1PO,8,11,12,,,,,,,,,,,63,100,1591,,,,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D10S1248,8,10,11,12,13,14,,,,,,,,10,12,66,1368,350,1912,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D12S391,16,17,18,19,20,21,22,23,,,,,,15,216,166,1976,34,27,218,9,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D13S317,8,11,12,13,,,,,,,,,,11,136,2360,2170,,,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D16S539,8,9,10,11,12,13,,,,,,,,42,1193,27,568,29,262,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D18S51,9,11,12,13,14.2,15,15.3,18,19,,,,,8,16,191,1601,5,138,12,107,1183,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D19S433,6.2,8,10,11,12,13,14.2,15.2,16.2,18,19,,,4,6,6,170,49,884,14,131,1075,1,8,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D1S1656,12,13,14,15,16,18.3,,,,,,,,32,352,465,2292,21,7,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D21S11,26.2,27,28,29,30,30.2,31,32,34,35,36,37,38,4,31,325,47,110,9,1074,13,91,1127,19,34,15
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D22S1045,9,10,12,13,14,15,16,,,,,,,7,184,30,15,127,1749,57,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D2S1338,18,19,20,21,22,25,,,,,,,,23,345,1249,99,1517,149,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D2S441,9,10,11,12,13,,,,,,,,,11,74,2100,643,7,,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D3S1358,10,14,15,16,17,,,,,,,,,5,11,188,885,1024,,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D5S818,10,11,12,13,,,,,,,,,,126,2526,198,133,,,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D7S820,6,8,8.2,9,10,11,,,,,,,,13,24,5,409,152,2798,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,D8S1179,5,12,13,14,15,,,,,,,,,16,51,893,1436,111,,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,FGA,13,17,19,21,22,26,27,28,45.2,46.2,49.2,51.2,,5,5,5,58,824,184,802,239,4,7,13,3,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,SE33,9.2,10,13,13.2,14,15,18.2,19,20,27,,,,8,5,75,28,1255,470,12,108,1287,7,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,TH01,6,7,8,,,,,,,,,,,49,2390,491,,,,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,TPOX,7,8,10.1,11,12,,,,,,,,,20,1294,7,10,184,,,,,,,,
C02-RD14-0003-40-41-1;4-M3I15-0315GF-Q11-0315sechid,vWA,15,16,17,18,19,20,,,,,,,,168,38,294,800,704,7,,,,,,,
