SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,CSF1PO,8,12,,,,,,,,,,,28,134,,,,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D10S1248,12,13,14,15,,,,,,,,,173,217,567,16,,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D12S391,17,18,18.1,19,22,25,,,,,,,32,16,13,103,68,9,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D13S317,11,12,13,13.3,,,,,,,,,40,740,330,5,,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D16S539,8,9,11,12,13,,,,,,,,9,62,143,10,95,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D18S51,12,13,15,19,20.2,,,,,,,,52,327,115,139,13,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D19S433,7,10,11,12,13,14,15.2,16.2,,,,,5,5,35,44,798,4,48,494,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D1S1656,13,14,15,19,,,,,,,,,17,90,394,15,,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D21S11,24.3,27.1,29,31,34,35,,,,,,,10,10,80,93,34,313,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D22S1045,10,12,14,15,,,,,,,,,42,73,56,941,,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D2S1338,19,20,21,22,25,,,,,,,,169,519,52,314,37,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D2S441,9,10,11,12,14,14.3,,,,,,,6,45,1099,66,10,6,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D3S1358,11,15,16,17,18,,,,,,,,12,64,282,212,11,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D5S818,10,11,12,13,16,,,,,,,,32,661,15,69,10,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D7S820,7,7.3,9,11,13.1,,,,,,,,7,4,11,299,13,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,D8S1179,10,12,13,14,15,19,,,,,,,19,28,346,262,56,12,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,FGA,12.2,17.2,19.3,21,22,22.3,25,27,28,29,30.2,31,5,7,5,16,289,7,5,80,86,5,6,4
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,SE33,10,10.2,14,15,20,22.2,23.2,29.2,31,,,,11,12,232,92,29,16,9,12,14,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,TH01,7,8,,,,,,,,,,,579,79,,,,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,TPOX,6,8,12,,,,,,,,,,5,267,29,,,,,,,,,
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,vWA,16,18,19,,,,,,,,,,8,92,136,,,,,,,,,
