SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,CSF1PO,7.3,14,,,,,,9,5,,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D10S1248,13,14,15,,,,,247,113,144,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D12S391,18,20,,,,,,11,80,,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D13S317,7.1,8,,,,,,6,61,,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D16S539,4,,,,,,,5,,,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D18S51,11.2,16.1,17.3,18.2,22.2,24,26,22,11,17,13,14,14,14
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D19S433,11,13,13.2,14,15,16.2,,58,7,6,28,20,4,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D1S1656,14,17.3,20,,,,,92,39,5,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D21S11,25.2,28,32,,,,,20,58,58,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D22S1045,14,15,16,17,,,,10,130,19,130,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D2S1338,17,19.3,23,,,,,12,13,21,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D2S441,9,10,11,11.3,12,14,,7,10,45,29,34,61,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D3S1358,14,15,16.2,17,,,,11,232,10,38,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D5S818,10,11,12.1,,,,,14,213,7,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D7S820,8.2,9.3,,,,,,12,8,,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,D8S1179,5,14,,,,,,13,285,,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,FGA,21,24.1,27,47.2,,,,26,6,6,3,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,SE33,11.2,16.3,18.1,22,23.2,33,,12,11,117,8,9,7,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,TH01,6,7,9,9.3,,,,32,105,35,16,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,TPOX,13,,,,,,,3,,,,,,
E01-RD14-0003-44-45-1;1-M4S30-003GF-Q32-0515sechid,vWA,13,16,17,,,,,76,43,7,,,,
