SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,CSF1PO,7,9,10,11,12,12.3,13,,,,,6,37,725,69,1186,10,3,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D10S1248,11,12,13,14,15,,,,,,,89,1513,1438,27,247,,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D12S391,16,17,18,20.1,21,,,,,,,40,742,1175,6,7,,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D13S317,10,11,12,,,,,,,,,43,1232,1615,,,,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D16S539,9,10,12,,,,,,,,,158,1918,98,,,,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D18S51,16,17,18,19,,,,,,,,19,174,1629,1812,,,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D19S433,12.2,13,13.2,14,14.2,17.2,,,,,,61,54,890,1016,65,5,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D1S1656,10,11,12,13,14,15,18.3,,,,,24,169,26,115,1617,2140,14,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D21S11,25,26,27,28,29,30,31.2,37,39,,,13,102,1126,84,1459,255,71,12,14,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D22S1045,7,11,12,13,14,15,17,,,,,10,173,1113,94,1679,71,7,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D2S1338,18,19,20,21,22,23.3,,,,,,106,1414,18,177,2013,8,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D2S441,10,11,12,13,,,,,,,,103,1507,992,9,,,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D3S1358,14,15,16,19,,,,,,,,108,1799,300,6,,,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D5S818,7,10,11,12,13,,,,,,,11,71,1093,1146,225,,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D7S820,7,8,9,10,11,11.3,12,14.1,,,,37,809,1272,12,77,6,8,3,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,D8S1179,6,10,11,12,13,14,15,,,,,17,79,1526,330,1249,171,10,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,FGA,18.2,20,21,27,28,31,41.2,44.2,46.2,,,3,99,925,54,967,5,4,5,6,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,SE33,4.2,6,16,16.2,17,20,20.2,21,24.2,25,25.2,7,13,50,13,702,68,10,643,29,13,269
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,TH01,5.3,7,8,8.3,9,9.3,,,,,,5,55,1035,18,142,1294,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,TPOX,8,10,11,,,,,,,,,996,71,973,,,,,,,,
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,vWA,12,13,15,16,17,18,,,,,,20,916,11,160,855,9,,,,,
