SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,CSF1PO,8,11,12,,,,,,,,,,,149,71,1180,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D10S1248,10,11,12,13,14,17,,,,,,,,10,162,2174,1010,3585,5,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D12S391,16,17,18,19,21,22,24,27,,,,,,20,312,137,1621,34,225,7,9,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D13S317,10,11,12,13,16,,,,,,,,,8,46,854,1136,7,,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D16S539,8,9,10,11,12,12.1,13,,,,,,,13,218,19,368,16,5,144,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D18S51,12,13,19,,,,,,,,,,,10,110,155,,,,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D19S433,9,10,11,12,13,15.2,16.2,,,,,,,11,20,239,92,1878,114,1131,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D1S1656,12,13,14,15,,,,,,,,,,39,515,482,1962,,,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D21S11,24.2,25.3,27,27.1,28,29,30,31,34,35,35.2,36,37,10,11,33,3,368,252,223,2289,150,1097,6,19,16
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D22S1045,10,12,13,14,15,16,,,,,,,,240,67,15,130,1684,52,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D2S1338,11,16,19,20,21,22,,,,,,,,13,10,28,220,32,400,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D2S441,10,11,12,16,,,,,,,,,,130,2969,463,8,,,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D3S1358,8,11,13,14,15,16,17,19,,,,,,8,10,17,94,655,2754,2285,5,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D5S818,7,10,10.1,11,12,13,,,,,,,,8,69,11,1336,275,90,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D7S820,5.2,9,10,11,12,,,,,,,,,9,8,19,278,53,,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,D8S1179,10,12,13,14,15,,,,,,,,,22,113,1551,1623,251,,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,FGA,15,21,22,25,26,27,28,32,49.2,,,,,7,24,416,7,92,341,48,3,9,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,SE33,4.2,9,13,13.2,14,15,15.3,18.2,19,19.2,20,21,,12,10,66,44,1239,131,9,9,116,31,1289,9,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,TH01,4,5,6,7,8,9,13.3,,,,,,,7,4,35,2352,460,4,5,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,TPOX,6,7,8,12,,,,,,,,,,4,8,489,46,,,,,,,,,
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,vWA,12,13,15,15.2,16,17,18,19,,,,,,4,7,219,2,56,362,798,562,,,,,
