SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,CSF1PO,11,12,,,,,,,,,,,99,188,,,,,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D10S1248,9,12,13,14,,,,,,,,,15,46,497,1834,,,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D12S391,14,16,17,18,19,24.3,,,,,,,15,10,19,210,457,9,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D13S317,10,11,12,13,,,,,,,,,29,1017,202,51,,,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D16S539,4,7,8,9,11,12,13,,,,,,18,14,353,12,87,397,12,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D18S51,11,14,15,16,17.2,18,19,,,,,,8,229,23,162,12,22,303,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D19S433,6,6.2,7,11,11.2,12,12.2,13,13.2,14.3,15,18.2,10,10,7,6,8,57,49,799,552,2,163,6
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D1S1656,12,13,16.3,17.3,18.3,,,,,,,,80,986,20,291,106,,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D21S11,25,28,29,31.2,37.2,,,,,,,,8,64,16,419,11,,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D22S1045,7,10,11,12,13,15,16,17,18,19,,,11,25,748,7,5,49,332,381,826,63,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D2S1338,16,17,18,19,20,22,23,,,,,,24,230,58,235,169,22,301,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D2S441,9,10,11,12,13,,,,,,,,17,355,491,509,12,,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D3S1358,9,10,12,14,15,17,18,,,,,,7,7,8,103,1423,33,390,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D5S818,10,11,12,13,,,,,,,,,26,536,483,229,,,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D7S820,8,9,10,10.1,11,12.3,14,,,,,,466,171,31,10,492,10,8,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,D8S1179,7,11,12,13,13.3,,,,,,,,20,372,630,215,14,,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,FGA,17.2,20,21,21.3,23,24,41.2,44.2,48.2,,,,4,147,166,8,27,339,4,7,5,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,SE33,12.2,17.2,18,21,23,25,27,27.2,28,28.2,29.2,30,16,4,157,10,8,11,13,18,9,224,39,95
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,TH01,7,8,9,9.3,,,,,,,,,9,349,171,321,,,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,TPOX,6,11,12,,,,,,,,,,8,139,128,,,,,,,,,
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,vWA,12,15,16,17,18,20,24,,,,,,5,13,192,222,217,9,6,,,,,
