SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,CSF1PO,8,11,12,,,,,,,,106,26,487,,,,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D10S1248,11,12,13,14,,,,,,,51,971,153,1218,,,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D12S391,18,19,20.1,21,22,,,,,,37,469,11,10,46,,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D13S317,7,11,12,13,,,,,,,11,32,968,184,,,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D16S539,9,11,12,13,,,,,,,189,138,17,222,,,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D18S51,12,13,15,19,20,24,,,,,83,966,47,280,7,10,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D19S433,9,10,11,12,13,15.2,16.2,,,,7,29,224,48,845,60,660,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D1S1656,12,13,14,15,17,,,,,,13,120,207,692,7,,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D21S11,27.2,28,29,30,31,32.1,34,35,,,13,38,244,32,392,10,49,474,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D22S1045,12,14,15,16,,,,,,,136,101,1338,35,,,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D2S1338,18,19,20,21,22,24,25,,,,22,263,755,28,396,18,199,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D2S441,9,10,11,12,13,,,,,,22,32,928,391,9,,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D3S1358,8,9,12,14,15,16,17,20,,,7,4,9,8,249,711,659,8,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D5S818,10,11,12,13,,,,,,,45,943,55,54,,,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D7S820,9,10,11,,,,,,,,229,30,604,,,,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,D8S1179,5,10,10.2,11,12,13,14,15,17,,9,26,9,12,83,1000,904,333,11,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,FGA,14,16,17.2,20,21,22,26,27,28,31,5,4,9,6,39,643,140,545,112,6
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,SE33,9,13,13.2,14,15,19,20,21.2,38,,9,38,26,622,48,58,304,7,14,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,TH01,4,6,7,8,9,9.3,,,,,9,32,1724,257,5,5,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,TPOX,5,8,10,11,12,16,,,,,8,522,4,5,66,9,,,,
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,vWA,15,16,17,18,19,21,,,,,114,14,139,452,350,8,,,,
