SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,CSF1PO,8.1,9,10,11,12,,,,,,,,4,28,579,41,669,,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D10S1248,7,10,11,12,13,14,15,,,,,,11,20,207,4042,4195,40,404,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D12S391,16,17,18,22,,,,,,,,,66,1244,1074,13,,,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D13S317,10,11,12,13,,,,,,,,,45,1341,1928,181,,,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D16S539,4,5,8,9,10,11,12,14,,,,,6,15,8,200,1363,16,85,6,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D18S51,17,18,19,20.2,,,,,,,,,109,927,692,7,,,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D19S433,5.2,6.2,11,12,12.2,13,13.2,14,14.2,16.2,17,18,3,7,10,11,148,192,2466,3609,391,27,2,5
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D1S1656,10,11,13,14,15,17,,,,,,,24,349,115,1457,1586,6,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D21S11,26,27,28,29,30,31.2,32.1,32.3,,,,,33,873,45,794,136,32,13,11,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D22S1045,9,11,12,13,14,15,,,,,,,9,524,3138,236,2971,389,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D2S1338,18,19,21,22,23,26,,,,,,,45,545,108,1146,161,9,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D2S441,10,11,12,13,16,,,,,,,,195,3413,3030,21,7,,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D3S1358,14,15,16,19,20,,,,,,,,231,3817,249,12,7,,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D5S818,10,10.1,11,12,13,,,,,,,,138,4,2620,2593,229,,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D7S820,8,9,11,14,16,,,,,,,,686,978,241,10,8,,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,D8S1179,10,11,12,13,14,15.3,,,,,,,170,2807,466,2568,360,14,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,FGA,12.2,19,20,21,22,25.3,27,28,29,31.2,42.2,,5,30,534,1265,6,10,58,944,5,3,3,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,SE33,9,16,16.2,17,20,20.2,21,24.2,25.2,35.2,38,,24,45,19,709,76,21,867,21,271,11,7,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,TH01,7,8,9,9.3,11,13,,,,,,,82,2025,310,2360,7,5,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,TPOX,6,7,8,10,11,,,,,,,,8,22,583,16,321,,,,,,,
D05-RD14-0003-42-43-1;9-M1e-075GF-Q13-0415sechid,vWA,12,13,15,16,17,19,,,,,,,50,1106,21,216,1083,8,,,,,,
