SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,CSF1PO,6,8,11,12,,,,,,,,,,,8,144,33,712,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D10S1248,8,11,12,13,14,,,,,,,,,,9,31,498,125,489,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D12S391,16,17,18,19,22,,,,,,,,,,7,131,70,770,32,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D13S317,8,11,12,13,,,,,,,,,,,11,50,942,1296,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D16S539,8,9,10,11,13,,,,,,,,,,15,298,40,636,94,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D18S51,11,12,13,14.2,15,18,19,23,,,,,,,16,258,395,7,138,52,566,9,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D19S433,6,8,10.2,11,12,13,15.2,16.2,18,19,,,,,7,8,5,49,34,506,32,290,4,3,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D1S1656,13,14,15,,,,,,,,,,,,224,261,1116,,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D21S11,25,25.2,26,28,28.2,30,31,33.2,34,35,35.2,36,37,39,11,13,10,84,5,65,695,6,44,293,3,9,19,11
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D22S1045,12,14,15,16,,,,,,,,,,,88,60,703,15,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D2S1338,10,19,20,21,22,24,25,,,,,,,,9,137,494,58,724,36,275,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D2S441,10,11,12,12.3,,,,,,,,,,,51,1029,214,3,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D3S1358,15,16,17,20.1,,,,,,,,,,,95,601,717,5,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D5S818,10,11,12,13,19,,,,,,,,,,53,803,159,68,6,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D7S820,9,10,11,12.3,,,,,,,,,,,75,32,756,7,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,D8S1179,12,13,14,15,19,,,,,,,,,,65,774,366,294,6,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,FGA,20.2,21,22,25,26,27,28,45.2,46.2,51.2,,,,,3,26,362,11,242,374,47,3,4,4,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,SE33,13,14,15,19,19.2,20,26,37.2,,,,,,,21,390,24,83,12,592,12,8,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,TH01,6,7,8,12,,,,,,,,,,,17,981,125,22,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,TPOX,5,6,8,12,,,,,,,,,,,7,4,599,67,,,,,,,,,,
C03-RD14-0003-40-41-1;4-M4I35-0155GF-QLAND-0315sechid,vWA,15,16,17,18,19,20,,,,,,,,,38,13,79,413,537,7,,,,,,,,
