SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,CSF1PO,6,8,10,11,12,,,,,,,,16,143,4,55,901,,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D10S1248,11,12,13,14,18,,,,,,,,31,543,191,922,13,,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D12S391,15,16,17,18,19,21,22,,,,,,15,17,110,123,1618,28,131,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D13S317,5,8,11,12,13,14,,,,,,,8,4,60,1194,858,4,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D16S539,8,9,10,11,13,,,,,,,,19,464,36,835,141,,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D18S51,7,8,9,11,12,13,15,18,18.1,19,,,10,8,10,11,79,366,221,41,11,482,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D19S433,5.2,10,11,12,13,14.2,15.2,16.2,,,,,6,6,52,29,523,7,69,481,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D1S1656,8,12,13,14,15,16,18.3,,,,,,4,20,114,585,1326,11,10,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D21S11,28,29,30,31,34,35,,,,,,,163,47,46,618,49,584,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D22S1045,10,12,14,15,16,,,,,,,,51,108,85,1024,41,,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D2S1338,17,18,19,20,21,22,23,25,26,,,,22,27,438,1001,67,1085,11,72,13,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D2S441,9.1,10,11,12,13,,,,,,,,2,42,1048,107,5,,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D3S1358,14,15,16,17,18,,,,,,,,14,156,744,1158,8,,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D5S818,9,10,11,12,13,16,,,,,,,10,74,1528,94,66,8,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D7S820,10,11,,,,,,,,,,,58,1275,,,,,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,D8S1179,8,12,13,14,15,19,,,,,,,4,35,599,848,63,11,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,FGA,14,19.2,21,22,22.3,24.3,26,27,28,,,,9,6,36,644,4,4,33,619,89,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,SE33,6.3,9,13,14,14.2,15,16,19,20,25.2,27.2,38,10,13,55,992,5,236,7,86,952,7,4,13
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,TH01,6,7,8,,,,,,,,,,16,863,325,,,,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,TPOX,5,7,8,10,,,,,,,,,6,17,800,4,,,,,,,,
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,vWA,15,17,18,19,20,25,,,,,,,59,126,512,399,21,3,,,,,,
