SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,CSF1PO,8,9.1,11,12,16,,,,,26,3,24,346,8,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D10S1248,9,10,11,12,13,14,18,,,19,17,155,2591,694,2699,13,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D12S391,17,18,19,20.1,22,,,,,46,54,622,18,25,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D13S317,10,11,12,13,,,,,,8,21,539,342,,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D16S539,7,9,11,12,13,,,,,9,96,184,28,155,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D18S51,12,13,18,18.1,19,20,,,,61,218,34,16,200,12,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D19S433,8,11,12,13,14.2,15.2,16.2,18,,5,124,51,968,9,58,507,7,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D1S1656,12,13,14,15,19.3,,,,,19,96,747,1377,12,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D21S11,27,28,29,31,32.3,35,36,,,24,68,87,354,7,289,29,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D22S1045,9,10,11,12,13,14,15,16,,11,205,12,388,18,203,2404,77,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D2S1338,20,22,24.2,25,26,,,,,187,146,7,14,10,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D2S441,9,10,11,12,13.3,14.3,,,,11,169,3439,767,7,11,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D3S1358,11,14,15,16,17,,,,,14,35,423,1363,1001,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D5S818,9,10,11,12,12.1,13,,,,20,128,2359,99,17,154,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D7S820,9,11,13,,,,,,,36,259,8,,,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,D8S1179,10,12,13,14,15,,,,,25,81,842,1657,390,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,FGA,15,16.2,21,22,25,25.3,26,27,28,8,2,12,110,7,5,69,132,48
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,SE33,9.2,14,20,23,24.2,31,32,36.2,,6,52,36,6,11,10,8,8,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,TH01,6,7,8,10,,,,,,25,1549,409,6,,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,TPOX,8,12,14,,,,,,,108,34,5,,,,,,
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,vWA,15,17,18,19,,,,,,141,68,356,418,,,,,
