SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,CSF1PO,10,11,12,,,,,,,7,30,574,,,,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D10S1248,11,12,13,14,,,,,,58,1248,420,832,,,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D12S391,18,19,22,23,24,,,,,98,1098,100,6,8,,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D13S317,7.1,9,10,11,12,13,,,,4,10,9,50,390,372,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D16S539,5,8,9,10,11,15,,,,10,14,281,24,257,5,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D18S51,7,9,13,15,19,19.2,,,,10,7,312,78,164,9,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D19S433,11,12,13,15.2,16.2,,,,,119,22,536,38,335,,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D1S1656,11,13,14,15,16,18.3,,,,10,160,699,1365,21,7,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D21S11,24.2,28,29,30,31,34,35,36,,9,289,238,75,962,169,1172,24,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D22S1045,10,12,14,15,16,19,,,,174,49,58,768,31,9,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D2S1338,10,16,19,20,21,22,23,23.2,,11,9,117,641,31,347,10,11,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D2S441,10,11,12,15,,,,,,72,1693,23,12,,,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D3S1358,14,15,16,17,20,,,,,17,117,572,1091,7,,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D5S818,10,11,12,12.1,13,14,,,,62,1203,16,11,57,8,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D7S820,5.2,6.3,8.1,10,11,,,,,9,8,4,14,202,,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,D8S1179,11,12,13,14,15,,,,,7,43,530,537,174,,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,FGA,21,22,22.2,26,27,28,29.2,31,44.2,28,166,3,11,183,100,6,4,6
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,SE33,9.2,12,13,13.2,14,15,19,20,37,8,11,42,19,570,210,31,336,8
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,TH01,6,7,8,13.3,,,,,,31,680,264,5,,,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,TPOX,7,8,10.3,12,,,,,,8,357,5,34,,,,,
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,vWA,13,15,16,17,18,19,,,,4,79,17,189,667,547,,,
