SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,,86,2254,92,1578,,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D10S1248,9,10,11,12,13,14,15,,,,,,,,,,14,24,225,3760,2925,88,620,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D12S391,14,16,17,18,20.1,21,22,24.3,,,,,,,,,9,157,3105,3067,12,10,12,7,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D13S317,10,11,12,13,,,,,,,,,,,,,85,2038,2375,492,,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D16S539,8,9,10,11,12,,,,,,,,,,,,11,230,3281,33,384,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D18S51,16,17,18,19,21.2,,,,,,,,,,,,43,428,2394,1880,9,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D19S433,9,11.2,12,12.2,13,13.2,14,14.2,16,17.2,,,,,,,5,6,18,93,115,1379,2257,429,3,10,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,53,849,21,231,3352,3199,27,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D21S11,26,27,28,29,30,31.2,34.1,,,,,,,,,,103,2338,150,1969,327,257,11,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D22S1045,11,12,13,14,15,18,,,,,,,,,,,506,2660,189,2774,400,7,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D2S1338,11,12,17,18,19,21,22,23,28,,,,,,,,17,14,19,235,3460,380,3461,267,11,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D2S441,10,11,12,13,15,,,,,,,,,,,,145,2612,1930,14,17,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D3S1358,13,14,15,16,,,,,,,,,,,,,22,340,4622,762,,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D5S818,10,11,12,13,15,,,,,,,,,,,,134,2742,2042,223,10,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D7S820,6.3,7,7.1,8,9,10,11,12,12.3,14.1,16,,,,,,10,35,4,1768,1722,33,474,13,10,11,10,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,D8S1179,6,10,11,12,13,14,,,,,,,,,,,10,141,2813,511,2117,251,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,FGA,19,20,21,22,24.3,25.1,27,28,29,48.2,51.2,,,,,,18,345,1780,6,8,2,57,979,9,5,5,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,SE33,6,8.2,16,16.2,17,18,20,20.2,21,24.2,25,25.2,27.2,29,31.2,34.2,28,5,199,67,2378,43,235,56,1997,67,25,922,10,6,9,7
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,TH01,4,6,7,8,9,9.3,10.3,,,,,,,,,,5,5,52,2292,165,1971,4,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,TPOX,7,8,10,11,,,,,,,,,,,,,25,1759,419,936,,,,,,,,,,,,
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,vWA,12,13,15,16,17,24,,,,,,,,,,,59,2241,49,600,2045,6,,,,,,,,,,
