SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,CSF1PO,8,10,11,12,13,16,,,,,,283,190,60,696,12,6,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D10S1248,9,12,13,14,19,,,,,,,12,102,1781,972,8,,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D12S391,16,17,18,18.3,20,22,24,,,,,30,496,286,12,72,105,7,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D13S317,10,11,12,,,,,,,,,192,103,1687,,,,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D16S539,5,8,9,12,13,,,,,,,19,13,136,56,693,,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D18S51,9.2,11,12,13,15,16.1,17.3,19,19.2,20,23,12,32,723,120,296,22,13,25,11,214,20
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D19S433,10,11,12,13,14,18.2,,,,,,28,704,68,1165,324,4,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D1S1656,11,12,13,14,15,16.3,17.1,,,,,12,91,1247,70,751,473,7,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D21S11,25,28,29,30,31.2,32,33,33.3,36,36.1,37,7,189,482,337,9,9,13,13,15,27,10
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D22S1045,10,11,12,13,14,15,,,,,,869,47,808,28,334,374,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D2S1338,16,17,18,19,23,24,25,,,,,302,12,54,600,15,64,617,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D2S441,11,12,12.3,13,14,,,,,,,66,836,5,28,769,,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D3S1358,12,14,15,16,17,,,,,,,14,28,423,351,1257,,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D5S818,11,12,13,,,,,,,,,44,849,631,,,,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D7S820,8,9,11,12,14,,,,,,,49,1078,206,292,14,,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,D8S1179,6,9,10,12,13,14,15,16,,,,19,29,547,25,247,464,986,10,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,FGA,16.2,20,21.2,22,22.2,25,26,27,28,34.2,41.2,8,12,10,62,133,34,719,32,136,6,5
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,SE33,12.2,13,14,14.2,15,16,17.2,19,20,32.2,,11,11,46,38,671,221,14,31,299,17,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,TH01,6,7,8,9.3,10,13,,,,,,289,17,1046,199,4,8,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,TPOX,6,8,11,12,13,,,,,,,5,356,129,225,9,,,,,,
D10-RD14-0003-39-40-1;2-M2c-0189GF-Q10-0415sechid,vWA,11,14,15,17,18,19,,,,,,10,24,559,247,192,128,,,,,
