SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,CSF1PO,10,11,12,,,,,,,,319,24,414,,,,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D10S1248,11,12,13,14,15,16,,,,,60,1200,1073,39,252,13,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D12S391,16,17,18,19,,,,,,,40,752,622,12,,,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D13S317,11,12,13,17,,,,,,,535,554,90,12,,,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D16S539,8,9,10,11,12,,,,,,14,187,917,9,85,,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D18S51,11,17,18,19,20.2,21,,,,,11,66,660,269,7,10,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D19S433,11.2,12,12.2,13,13.2,14,14.2,15,15.2,,8,13,69,96,1229,1166,139,7,10,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D1S1656,8,10,11,12,13,14,15,18,,,14,23,146,16,68,975,337,12,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D21S11,26,27,28,29,30,31.2,,,,,28,536,27,466,88,46,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D22S1045,11,12,13,14,15,17,18,19,,,334,628,73,1141,104,4,11,10,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D2S1338,18,19,21,22,23,24.2,,,,,37,687,89,847,51,12,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D2S441,10,11,12,,,,,,,,81,1628,1129,,,,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D3S1358,12,14,15,16,,,,,,,10,87,1344,148,,,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D5S818,10,11,12,13,,,,,,,29,597,933,202,,,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D7S820,7,8,9,10,10.1,11,,,,,23,760,295,15,3,345,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,D8S1179,10,10.2,11,12,13,14,16,,,,55,8,1260,190,989,286,12,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,FGA,16,16.2,20,21,22.1,27,28,32,,,8,5,108,1795,6,49,802,8,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,SE33,5,8.2,9,11,16,17,20,21,25.2,32.2,10,5,16,6,33,309,34,387,155,3
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,TH01,5,7,8,9,9.3,,,,,,3,142,1153,137,1596,,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,TPOX,7,8,10,11,,,,,,,9,567,28,276,,,,,,
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,vWA,11,12,13,16,17,,,,,,4,18,470,171,542,,,,,
