SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,CSF1PO,7,9,10,11,12,,,,,,,,,15,21,328,42,343,,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D10S1248,7,11,12,13,15,18,,,,,,,,5,110,1993,1476,134,3,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D12S391,15,16,17,18,19,22,25,27,,,,,,13,24,378,595,17,8,16,8,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D13S317,10,11,12,13,,,,,,,,,,30,683,338,78,,,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D16S539,6,8,9,10,12,12.1,,,,,,,,8,9,49,238,32,6,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D18S51,12,14.2,15,18,21.2,,,,,,,,,10,9,7,55,9,,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D19S433,10,12,12.2,13,13.2,14,14.2,16.2,17,,,,,4,9,55,44,601,688,116,9,4,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D1S1656,11,13,13.3,14,15,19.3,,,,,,,,27,80,4,657,619,12,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D21S11,24,26,27,28,29,31,31.2,32.2,33.1,34,37,38.2,39,11,50,1035,75,998,11,101,40,10,8,9,11,10
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D22S1045,12,13,14,15,,,,,,,,,,555,37,586,18,,,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D2S1338,14,19,21,22,29,,,,,,,,,6,85,18,92,9,,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D2S441,9,10,11,12,15,,,,,,,,,24,37,845,787,8,,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D3S1358,11,13,14,15,16,19,,,,,,,,23,48,219,2826,179,5,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D5S818,6,10,11,12,13,15,,,,,,,,9,29,732,471,137,8,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D7S820,9,11,12,13.1,,,,,,,,,,134,63,68,5,,,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,D8S1179,10,11,12,13,14,,,,,,,,,60,651,136,487,68,,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,FGA,13,15,20,21,22.1,23,26,28,31.2,,,,,7,6,12,130,5,5,3,24,4,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,SE33,16,17,20,20.2,21,22,23.2,25.2,36.2,,,,,53,458,32,11,288,10,8,36,7,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,TH01,6,7,8,9,9.3,,,,,,,,,17,12,465,129,503,,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,TPOX,8,10.1,11,,,,,,,,,,,131,6,93,,,,,,,,,,
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,vWA,12,13,16,17,20,,,,,,,,,20,469,35,387,5,,,,,,,,
