SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,CSF1PO,6,9,10,10.2,11,12,,,,,,,,,10,22,450,5,50,492,,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D10S1248,11,12,13,14,15,,,,,,,,,,198,3687,2966,38,489,,,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D12S391,13,17,18,,,,,,,,,,,,6,611,366,,,,,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D13S317,10,11,12,13,13.3,15,,,,,,,,,39,1223,1216,197,9,9,,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D16S539,6,8,9,10,12,,,,,,,,,,5,11,116,1099,159,,,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D18S51,11,16,17,18,19,20,22.2,23.2,,,,,,,10,21,161,873,802,15,9,12,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D19S433,6,9,10.2,11,12.2,13,13.2,14,14.2,15.2,16,16.2,17,19,7,8,3,8,132,177,2352,2869,369,19,5,22,4,5
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D1S1656,10,11,13,14,15,16,,,,,,,,,20,311,114,1780,1747,15,,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D21S11,26,27,28,29,30,31.2,34.2,37.2,,,,,,,53,946,89,859,61,134,13,6,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D22S1045,11,12,13,14,15,20,,,,,,,,,427,2551,171,2363,384,5,,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D2S1338,17,18,19,21,22,23,26,27,,,,,,,15,87,1245,73,845,117,7,11,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D2S441,10,11,12,,,,,,,,,,,,142,2834,2672,,,,,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D3S1358,10,14,15,16,17,18,20,,,,,,,,7,203,3127,265,11,9,11,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D5S818,8,9,10,11,12,13,,,,,,,,,9,11,75,1813,1897,306,,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D7S820,7,8,9,10.1,11,11.3,12,13,16,,,,,,14,409,980,13,146,8,8,7,8,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,D8S1179,10,11,12,13,14,17,18,,,,,,,,117,2109,391,2049,293,13,16,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,FGA,19,20,21,23,24.3,25.3,27,28,,,,,,,15,202,1161,6,4,6,46,654,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,SE33,7,13.2,14.2,16,17,19,20,20.2,21,24.2,25.2,,,,11,8,8,61,804,15,124,20,900,26,154,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,TH01,5,7,8,8.3,9,9.3,,,,,,,,,8,44,2289,25,102,1870,,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,TPOX,7,8,10,11,12,13,14,,,,,,,,12,439,44,316,7,8,2,,,,,,,
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,vWA,12,13,15,16,17,,,,,,,,,,35,805,17,242,1006,,,,,,,,,
