SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,CSF1PO,8,11,12,12.3,15,,,,,,,20,32,704,13,6,,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D10S1248,11,12,13,14,15,,,,,,,52,1059,296,1459,10,,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D12S391,16,17,18,19,19.3,22,,,,,,19,190,116,1603,14,48,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D13S317,6,7,10,11,12,13,,,,,,5,9,8,47,1241,843,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D16S539,8,9,10,11,13,15,,,,,,19,541,23,464,106,8,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D18S51,8,12,13,15,18,19,21.2,,,,,10,157,548,94,47,423,6,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D19S433,6,10,11,12,13,14.2,15.2,16.2,,,,7,19,393,173,3038,19,250,2614,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D1S1656,13,14,15,16,,,,,,,,198,293,1396,21,,,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D21S11,25,28,29,30,31,32.1,34,35,39,,,9,171,133,61,826,14,93,955,24,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D22S1045,10,12,14,15,16,,,,,,,212,218,147,2202,76,,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D2S1338,11,17,18,19,20,21,22,24,25,,,20,8,27,354,1541,70,1154,42,314,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D2S441,9,10,11,12,13,,,,,,,9,153,4444,1411,11,,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D3S1358,14,15,16,17,20,,,,,,,27,390,1531,1524,8,,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D5S818,9,10,11,12,13,14,,,,,,19,56,1366,212,210,13,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D7S820,9,10,11,14.1,,,,,,,,89,52,1094,11,,,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,D8S1179,12,13,14,15,20,,,,,,,126,1904,1970,492,10,,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,FGA,16,19.3,21,22,23,25,26,27,28,30.2,,4,6,114,1559,6,26,523,2194,271,7,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,SE33,9,13,14,15,18,19,20,23,28,30,35.2,11,15,336,117,8,31,388,14,5,11,12
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,TH01,4,5,6,7,8,10,10.3,,,,,14,12,88,4915,1085,7,6,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,TPOX,7,8,12,,,,,,,,,19,952,45,,,,,,,,
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,vWA,15,17,18,19,21,23,,,,,,111,215,736,579,9,9,,,,,
