SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,CSF1PO,7.3,8.1,9,10,11,12,13,,,,,,,,,,,6,5,142,3068,201,3058,22,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,251,4637,4396,63,546,11,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D12S391,15,16,17,18,19,20.3,,,,,,,,,,,,16,193,3374,2996,55,13,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D13S317,6,7.1,8,10,11,12,13,14,15,,,,,,,,,15,7,9,274,5617,5898,863,6,6,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,5,35,818,5931,70,674,6,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D18S51,9.2,13.2,16,17,18,19,20,22,23,25,26,28,,,,,,9,11,56,714,4372,4092,35,13,12,8,10,6,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D19S433,6,9,11.2,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,3,5,12,196,168,2528,3315,496,27,29,10,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D1S1656,10,11,12,13,14,15,16,20,,,,,,,,,,71,681,33,387,5017,5474,41,10,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D21S11,25,26,27,28,29,30,30.2,31.2,32.2,33.3,36.2,37,,,,,,16,182,3611,282,3965,530,42,877,11,26,10,12,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D22S1045,9,10,11,12,13,14,15,,,,,,,,,,,7,14,716,3347,229,2751,441,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D2S1338,17,18,19,20,21,22,23,26,,,,,,,,,,19,252,3672,34,520,4153,540,13,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D2S441,10,11,12,12.3,13,14,,,,,,,,,,,,181,3608,2690,5,23,12,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D3S1358,13,14,15,16,20.1,,,,,,,,,,,,,22,437,6474,579,7,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,21,184,3462,3949,459,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D7S820,5.2,6,7,8,9,10,11,11.3,,,,,,,,,,9,12,78,3170,3730,58,1208,8,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,D8S1179,4,10,11,12,13,14,18,19,,,,,,,,,,6,286,4872,962,4358,667,11,10,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,FGA,13,14,19,20,21,22,22.1,22.2,24.1,24.3,25.3,27,28,29,32.2,44.2,,11,15,37,606,3233,11,7,6,1,18,19,132,2249,6,2,8,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,SE33,6,7,8.2,9,14,16,16.2,17,18,19,20,20.2,21,22,24.2,25.2,36.2,27,7,3,34,7,255,87,3295,105,34,401,94,3497,48,82,1122,8
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,TH01,7,8,9,9.3,13,,,,,,,,,,,,,192,3174,616,3790,7,,,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,TPOX,4,5,7,8,9,10,11,,,,,,,,,,,3,7,45,2279,20,654,2737,,,,,,,,,,
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,vWA,12,13,15,16,17,18,,,,,,,,,,,,74,2155,60,885,3154,10,,,,,,,,,,,
