SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,CSF1PO,6,11,12,,,,,,,,,,,,,13,171,676,,,,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D10S1248,12,13,14,,,,,,,,,,,,,73,1239,847,,,,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D12S391,15,17,18,18.3,19,,,,,,,,,,,18,27,322,350,2057,,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D13S317,10,11,12,13,15,,,,,,,,,,,62,1392,211,369,11,,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D16S539,4,8,9,11,12,12.1,,,,,,,,,,19,503,3,140,370,21,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D18S51,9,10,13,14,15,15.3,16,19,23,23.2,,,,,,16,13,65,1043,36,10,399,333,10,17,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D19S433,7,11.2,12,12.2,13,13.2,17.2,19.2,,,,,,,,9,10,19,15,274,208,9,6,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D1S1656,9,11,12,13,16.3,17,17.3,18.3,19.3,20,,,,,,13,10,100,1350,14,10,209,210,6,12,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D21S11,28,28.3,30.2,31.2,32.3,34,35,38,39,,,,,,,275,14,122,1330,17,44,373,23,12,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,20,780,13,11,17,195,355,339,16,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D2S1338,16,17,19,20,22,23,,,,,,,,,,28,589,194,92,48,782,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D2S441,9,10,11,12,,,,,,,,,,,,24,526,616,177,,,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D3S1358,12,14,15,16,17,18,,,,,,,,,,12,82,1081,12,21,320,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D5S818,8,10,11,12,13,,,,,,,,,,,15,49,605,442,661,,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D7S820,6.3,8,9,10,11,,,,,,,,,,,9,449,476,40,657,,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,D8S1179,10,11,12,13,14,,,,,,,,,,,44,878,751,173,14,,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,FGA,13,18,20,21,23,24,24.3,25,26.1,28,28.2,30.2,33.2,45.2,46.2,8,4,17,170,64,407,8,8,4,7,5,7,4,4,3
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,SE33,13.2,17,18,20,21.2,27.2,28,28.2,29,29.2,30,34,,,,10,50,703,7,12,37,22,546,40,349,432,17,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,TH01,7,8,8.3,9,9.3,11,,,,,,,,,,17,516,14,85,725,8,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,TPOX,10,11,12,15,,,,,,,,,,,,28,733,352,12,,,,,,,,,,,
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,vWA,14,16,17,18,25,,,,,,,,,,,9,99,360,317,5,,,,,,,,,,
