real,mod,NOC
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,c31-c32-09d2e-21d2e-00625-00625-4596-4635,2
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,3
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,c40-c41-50d2S30-18d3S2-003125-002-1181-4722,2
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,4
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,4
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,2
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,2
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,c44-c45-23d3c-18d3d-00156-003-2466-2477,2
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,4
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,c33-c34-11d2a-02d2a-0125-05-96951-196399,2
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,3
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,2
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,2
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,c40-c41-18d3a-40d3a-00156-00625-4809-19247,2
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,4
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,4
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,4
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,3
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,4
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,3
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,4
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,c33-c34-01d3c-48d4d-00313-011-6279-12530,2
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,c40-c41-02d2d-11d2e-00313-00625-5487-22027,2
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,3
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,c42-c43-02d2U75-02d1U45-0125-05-13996-126001,2
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,c42-c43-34d4I35-50d3I35-003125-025-6331-56835,2
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,4
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,4
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,4
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,4
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,c33-c34-04d3b-02d2e-00078-00313-2263-4518,2
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,4
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,4
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,3
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,c42-c43-26d3d-10d1e-003125-05-3680-33139,2
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,3
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,3
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,4
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,3
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,c48-c49-33d3d-24d2c-003125-0125-10112-40491,2
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,3
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,3
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,4
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,3
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,3
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,c48-c49-06d3c-23d2c-00313-0125-6583-26351,2
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,3
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,3
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,3
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,c35-c50-29d3a-12d3a-003125-00625-6928-61659,2
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,4
A08-RD14-0003-47-48-49-1;9;9-M2a-05GF-Q07-0115sechid,c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,3
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,3
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,c35-c50-33d4c-27d3c-00078-019-2507-22642,2
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,3
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,3
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,3
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,c39-c40-29d3a-10d3a-00625-006-9973-20030,2
A10-RD14-0003-48-49-50-29-1;4;4;4-M2a-05GF-Q04-0115sechid,c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,4
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,c39-c40-27d3e-18d2e-003125-00625-3085-6189,2
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,4
