SampleName,rfu_total
A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid.csv,9225
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid.csv,8172
A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid.csv,5930
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid.csv,15650
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid.csv,5933
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid.csv,15078
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid.csv,10059
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid.csv,4921
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid.csv,30303
A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid.csv,291258
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid.csv,6529
A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid.csv,58203
A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid.csv,74936
A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid.csv,24092
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid.csv,62837
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid.csv,76866
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid.csv,25384
A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid.csv,7107
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid.csv,13852
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid.csv,31343
A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid.csv,161594
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid.csv,18806
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid.csv,27565
A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid.csv,48091
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid.csv,140051
A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid.csv,63233
A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid.csv,28660
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid.csv,56547
A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid.csv,72687
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid.csv,92454
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid.csv,6781
A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid.csv,15133
A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid.csv,21278
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid.csv,27371
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid.csv,36788
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid.csv,55383
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid.csv,25052
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid.csv,95006
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid.csv,25417
A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid.csv,50851
A06-RD14-0003-49-50-29-1-4-1-M3I15-0186GF-Q09-0115sechid.csv,38678
A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid.csv,109750
