SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,CSF1PO,10,12,,,,720,424,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D10S1248,12,13,,,,455,632,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D12S391,17,18,,,,981,414,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D13S317,11,12,,,,776,1099,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D16S539,10,,,,,840,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D18S51,18,19,,,,912,826,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D19S433,13.2,14,14.2,,,584,437,74,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D1S1656,11,14,15,,,438,788,953,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D21S11,27,28,29,30,31.2,939,70,278,104,69
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D22S1045,11,12,14,15,,200,969,599,170,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D2S1338,19,22,,,,443,354,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D2S441,11,12,,,,460,522,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D3S1358,15,,,,,773,,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D5S818,11,12,13,,,753,1245,74,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D7S820,8,9,,,,377,998,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,D8S1179,11,13,14,,,445,532,79,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,FGA,20,21,28,,,213,648,156,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,SE33,17,21,25.2,,,566,349,54,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,TH01,8,9.3,,,,196,311,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,TPOX,8,11,,,,239,215,,,
c42-c43-11d3d-40d4I22-00078-00625-2708-24287,vWA,13,17,,,,592,685,,,
