SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-31d3-18d3d-15-003-2446-2477,CSF1PO,11,,,,104,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D10S1248,13,15,,,108,188,,
c44-c45-31d3-18d3d-15-003-2446-2477,D12S391,18,20,,,80,69,,
c44-c45-31d3-18d3d-15-003-2446-2477,D13S317,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D16S539,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D18S51,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D19S433,11,13,14,15,204,71,141,93
c44-c45-31d3-18d3d-15-003-2446-2477,D1S1656,14,16,,,251,220,,
c44-c45-31d3-18d3d-15-003-2446-2477,D21S11,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D22S1045,15,17,,,82,275,,
c44-c45-31d3-18d3d-15-003-2446-2477,D2S1338,16,19,,,70,155,,
c44-c45-31d3-18d3d-15-003-2446-2477,D2S441,11,14,,,92,195,,
c44-c45-31d3-18d3d-15-003-2446-2477,D3S1358,15,16,,,174,131,,
c44-c45-31d3-18d3d-15-003-2446-2477,D5S818,11,12,,,241,115,,
c44-c45-31d3-18d3d-15-003-2446-2477,D7S820,8,10,,,100,75,,
c44-c45-31d3-18d3d-15-003-2446-2477,D8S1179,10,14,,,132,280,,
c44-c45-31d3-18d3d-15-003-2446-2477,FGA,21,23,25,,83,59,61,
c44-c45-31d3-18d3d-15-003-2446-2477,SE33,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,TH01,7,9,9.3,,92,126,94,
c44-c45-31d3-18d3d-15-003-2446-2477,TPOX,11,,,,39,,,
c44-c45-31d3-18d3d-15-003-2446-2477,vWA,13,20,,,60,137,,
