SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,CSF1PO,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D10S1248,12,14,15,124,215,63
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D12S391,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D13S317,11,12,,66,100,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D16S539,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D18S51,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D19S433,13,,,69,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D1S1656,16,,,115,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D21S11,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D22S1045,11,15,,187,135,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D2S1338,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D2S441,11,,,148,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D3S1358,15,16,,131,54,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D5S818,10,13,,109,116,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D7S820,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,D8S1179,11,,,117,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,FGA,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,SE33,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,TH01,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,TPOX,,,,,,
c31-c32-38d3S30-04d3e-00078-00156-1176-1159,vWA,15,,,36,,
