SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,CSF1PO,11,12,,188,430,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D10S1248,13,14,,164,628,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D12S391,19,,,223,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D13S317,11,12,13,460,270,216
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D16S539,8,12,,78,135,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D18S51,14,16,19,96,163,73
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D19S433,13,13.2,15,332,112,129
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D1S1656,13,17.3,,745,318,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D21S11,28,31.2,,263,297,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D22S1045,16,,,265,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D2S1338,17,19,,63,209,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D2S441,10,11,12,158,98,142
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D3S1358,15,,,681,,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D5S818,11,12,13,218,460,208
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D7S820,8,9,11,244,268,123
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,D8S1179,11,12,,337,168,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,FGA,21,24,,55,328,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,SE33,28.2,29.2,30,85,103,215
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,TH01,8,9.3,,126,198,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,TPOX,11,12,,192,483,
c33-c34-23d3c-33d4I22-003125-003125-3852-7704,vWA,17,,,198,,
