SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-42d3-16d3a-30-00313-13417-13462,CSF1PO,11,12,,,1020,636,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D10S1248,13,14,15,,396,587,1117,
c44-c45-42d3-16d3a-30-00313-13417-13462,D12S391,17,18,20,,312,520,440,
c44-c45-42d3-16d3a-30-00313-13417-13462,D13S317,8,12,13,,205,239,481,
c44-c45-42d3-16d3a-30-00313-13417-13462,D16S539,10,11,,,671,492,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D18S51,12,14,16,17,83,414,418,661
c44-c45-42d3-16d3a-30-00313-13417-13462,D19S433,11,13,14,15,105,307,157,102
c44-c45-42d3-16d3a-30-00313-13417-13462,D1S1656,14,16,17.3,,1081,204,316,
c44-c45-42d3-16d3a-30-00313-13417-13462,D21S11,28,31,,,429,224,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D22S1045,15,16,17,,280,640,593,
c44-c45-42d3-16d3a-30-00313-13417-13462,D2S1338,16,19,25,,297,503,294,
c44-c45-42d3-16d3a-30-00313-13417-13462,D2S441,11,12,14,,355,273,647,
c44-c45-42d3-16d3a-30-00313-13417-13462,D3S1358,15,16,17,,878,737,395,
c44-c45-42d3-16d3a-30-00313-13417-13462,D5S818,11,12,,,1476,249,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D7S820,8,9,10,,256,309,561,
c44-c45-42d3-16d3a-30-00313-13417-13462,D8S1179,10,14,15,,276,632,456,
c44-c45-42d3-16d3a-30-00313-13417-13462,FGA,21,23,24,25,203,127,398,397
c44-c45-42d3-16d3a-30-00313-13417-13462,SE33,18,18.1,20,28.2,217,472,130,118
c44-c45-42d3-16d3a-30-00313-13417-13462,TH01,6,7,9,9.3,250,106,123,174
c44-c45-42d3-16d3a-30-00313-13417-13462,TPOX,8,11,,,112,557,,
c44-c45-42d3-16d3a-30-00313-13417-13462,vWA,13,16,20,,208,97,615,
