SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-48d4e-13d3e-00156-00156-2536-2552,CSF1PO,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D10S1248,13,14,15,115,207,326
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D12S391,18,,,72,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D13S317,8,13,,115,149,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D16S539,11,,,99,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D18S51,14,17,,145,84,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D19S433,11,13,15,63,216,52
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D1S1656,14,,,127,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D21S11,28,,,124,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D22S1045,15,17,,118,218,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D2S1338,19,,,126,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D2S441,11,12,14,170,233,110
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D3S1358,15,17,,132,72,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D5S818,11,,,210,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D7S820,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D8S1179,14,15,,157,78,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,FGA,21,24,25,152,76,105
c44-c45-48d4e-13d3e-00156-00156-2536-2552,SE33,18,,,67,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,TH01,7,9,9.3,71,70,100
c44-c45-48d4e-13d3e-00156-00156-2536-2552,TPOX,11,,,80,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,vWA,13,,,37,,
