SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-47d3-34d2d-15-00625-25512-25565,CSF1PO,11,12,,,403,506,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D10S1248,13,14,15,,964,1125,1677,
c44-c45-47d3-34d2d-15-00625-25512-25565,D12S391,17,18,20,,697,1224,428,
c44-c45-47d3-34d2d-15-00625-25512-25565,D13S317,8,12,13,,1245,719,906,
c44-c45-47d3-34d2d-15-00625-25512-25565,D16S539,10,11,,,471,967,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D18S51,12,14,16,17,497,500,411,574
c44-c45-47d3-34d2d-15-00625-25512-25565,D19S433,11,13,14,15,682,426,580,627
c44-c45-47d3-34d2d-15-00625-25512-25565,D1S1656,14,16,17.3,,1017,711,820,
c44-c45-47d3-34d2d-15-00625-25512-25565,D21S11,28,31,32,,1028,234,428,
c44-c45-47d3-34d2d-15-00625-25512-25565,D22S1045,15,16,17,,724,360,1334,
c44-c45-47d3-34d2d-15-00625-25512-25565,D2S1338,15,16,19,25,68,554,1778,711
c44-c45-47d3-34d2d-15-00625-25512-25565,D2S441,11,12,14,,678,902,1639,
c44-c45-47d3-34d2d-15-00625-25512-25565,D3S1358,15,16,17,,1629,1341,892,
c44-c45-47d3-34d2d-15-00625-25512-25565,D5S818,11,12,,,2861,579,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D7S820,8,9,10,,710,332,1199,
c44-c45-47d3-34d2d-15-00625-25512-25565,D8S1179,10,14,15,,786,1356,511,
c44-c45-47d3-34d2d-15-00625-25512-25565,FGA,21,23,24,25,278,401,325,279
c44-c45-47d3-34d2d-15-00625-25512-25565,SE33,18,18.1,20,28.2,350,212,475,571
c44-c45-47d3-34d2d-15-00625-25512-25565,TH01,6,7,9,9.3,911,451,433,653
c44-c45-47d3-34d2d-15-00625-25512-25565,TPOX,8,11,,,133,1091,,
c44-c45-47d3-34d2d-15-00625-25512-25565,vWA,13,16,20,,388,356,1108,
