SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,CSF1PO,10,,,44,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D10S1248,12,14,15,181,353,320
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D12S391,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D13S317,11,12,,80,82,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D16S539,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D18S51,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D19S433,11,13,14,104,70,72
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D1S1656,16,,,112,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D21S11,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D22S1045,15,,,115,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D2S1338,22,,,96,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D2S441,10,11,,152,411,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D3S1358,15,16,,236,173,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D5S818,10,11,,104,149,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D7S820,11,13,,52,136,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,D8S1179,11,12,14,121,70,89
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,FGA,23,,,69,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,SE33,,,,,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,TH01,7,9.3,,46,63,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,TPOX,8,,,43,,
c31-c32-35d3S30-30d3d-003125-003125-2169-2172,vWA,15,,,88,,
