SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-31d3a-49d3c-00156-0125-6584-26442,CSF1PO,12,,,,771,,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D10S1248,12,13,14,,869,335,882,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D12S391,19,22,,,1169,102,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D13S317,12,13,,,1604,579,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D16S539,9,11,,,449,347,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D18S51,12,13,15,19,277,576,237,504
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D19S433,11,13,16.2,,58,632,392,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D1S1656,13,14,15,,258,573,616,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D21S11,31,35,,,274,822,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D22S1045,10,12,15,,93,314,1183,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D2S1338,20,22,,,722,953,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D2S441,11,12,,,1774,499,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D3S1358,15,16,17,,162,943,1062,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D5S818,11,12,13,,1553,127,147,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D7S820,9,11,,,192,1115,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,D8S1179,13,14,15,,704,981,174,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,FGA,22,26,27,,721,136,372,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,SE33,14,15,20,,232,128,912,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,TH01,7,8,,,1819,360,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,TPOX,8,12,,,717,86,,
c40-c41-31d3a-49d3c-00156-0125-6584-26442,vWA,15,17,18,19,174,154,501,477
