SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,CSF1PO,10,10.3,12,,,,,2734,52,2839,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D10S1248,12,13,15,,,,,3572,3981,655,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D12S391,17,18,,,,,,2901,2967,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D13S317,11,12,13,,,,,4356,4980,415,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D16S539,9,10,12,,,,,390,3951,277,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D18S51,17,18,19,,,,,1045,3417,2388,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D19S433,13.2,14,14.2,,,,,3571,3172,193,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D1S1656,11,14,15,,,,,552,3737,3240,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D21S11,27,28.3,29,30,31.2,,,2630,79,2421,458,779,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D22S1045,12,14,15,19,,,,4232,2867,279,171,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D2S1338,19,22,23,,,,,3922,3858,434,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D2S441,11,12,13,,,,,5641,4133,49,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D3S1358,15,16,,,,,,8977,475,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D5S818,11,12,13,,,,,3198,4364,309,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D7S820,8,9,10,11,,,,3657,3501,62,695,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D8S1179,11,12,13,14,,,,3824,779,4309,579,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,FGA,15,20,21,24.3,28,46.2,,49,425,3465,52,3399,54,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,SE33,10.2,12,13,16.2,17,21,25.2,138,67,59,115,4202,3757,768
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,TH01,8,9,9.3,,,,,4809,72,4504,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,TPOX,8,10,11,,,,,2102,133,2222,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,vWA,13,16,17,,,,,2452,313,2183,,,,
