SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,CSF1PO,10,11,12,13,109,1011,137,1221
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D10S1248,13,15,16,,175,2487,2029,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D12S391,17,18,19,24,1186,1281,69,144
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D13S317,11,12,,,1913,2853,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D16S539,9,12,13,,114,1884,1544,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D18S51,12,16,20,,201,1493,1607,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D19S433,11,12,16.2,,997,1219,159,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D1S1656,11,12,14,,1498,112,2527,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D21S11,28,32.2,33.2,,89,1990,2178,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D22S1045,11,17,19,,1159,463,1389,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D2S1338,21,22,25,,1127,688,368,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D2S441,11,14,,,1320,1178,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D3S1358,15,16,17,,635,1730,1212,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D5S818,11,12,,,4869,456,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D7S820,8,12,,,1652,2178,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,D8S1179,10,15,,,2102,1701,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,FGA,19,19.2,24,,2614,66,166,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,SE33,14.2,19,21.2,26.2,2217,339,2113,200
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,TH01,6,7,8,,940,881,103,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,TPOX,7,11,,,1155,1248,,
c35-c50-48d4I15-23d3a-003125-0125-7513-67438,vWA,15,16,17,18,1216,223,314,1447
