SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-34d4a-37d2a-003125-025-17086-68907,CSF1PO,10,,,,,,2618,,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D10S1248,12,13,15,16,,,1607,538,1848,367,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D12S391,17,24,25,,,,2256,1543,353,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D13S317,11,12,13,,,,270,2690,2535,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D16S539,9,10,13,,,,471,1336,1083,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D18S51,12,17,,,,,2662,2357,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D19S433,12,13,14,15,,,1688,1232,148,274,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D1S1656,12,13,14,15,,,1446,755,435,1468,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D21S11,29,31.2,32.2,,,,1498,673,1384,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D22S1045,14,15,17,,,,568,2713,72,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D2S1338,17,25,,,,,4744,336,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D2S441,10,11,,,,,541,3149,,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D3S1358,14,15,17,18,,,1732,369,1834,411,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D5S818,11,12,13,14,,,1780,550,1187,723,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D7S820,8,9,10,,,,2049,2039,609,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,D8S1179,10,13,14,,,,1629,2405,1325,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,FGA,19,23,24,27,,,160,1507,1401,122,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,SE33,17.2,18,18.2,20,26.2,29.2,64,1828,69,575,2303,1056
c48-c49-34d4a-37d2a-003125-025-17086-68907,TH01,6,7,9,,,,1067,270,1435,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,TPOX,8,9,11,,,,210,169,1909,,,
c48-c49-34d4a-37d2a-003125-025-17086-68907,vWA,16,17,18,,,,380,1158,1019,,,
