SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-06d3b-19d2a-0125-0125-20972-41598,CSF1PO,8,10,12,,,705,93,661,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D10S1248,13,14,,,,1955,1999,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D12S391,17,18,20,22,,879,291,212,847,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D13S317,10,12,,,,399,3018,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D16S539,9,13,,,,226,1108,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D18S51,12,13,15,20,,1129,156,1586,156,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D19S433,11,13,14,,,771,1552,1316,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D1S1656,13,15,16.3,,,870,803,209,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D21S11,28,29,30,,,980,832,818,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D22S1045,10,12,14,15,,842,1249,581,682,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D2S1338,16,19,25,,,1022,2018,395,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D2S441,12,14,,,,1984,1717,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D3S1358,15,16,17,,,1234,1011,1597,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D5S818,12,13,,,,1747,1683,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D7S820,9,11,12,,,935,606,419,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D8S1179,10,12,13,14,15,1022,70,588,1373,1545
c39-c40-06d3b-19d2a-0125-0125-20972-41598,FGA,22,22.2,26,28,,681,568,1273,1062,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,SE33,15,16,20,,,1024,93,1168,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,TH01,6,8,9.3,,,578,1408,527,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,TPOX,8,11,12,,,1070,145,615,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,vWA,15,17,18,19,,780,655,274,439,
