SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,CSF1PO,10,12,,,,916,1070,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D10S1248,12,13,15,,,3942,2396,159,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D12S391,17,18,,,,883,1362,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D13S317,11,12,13,,,958,1573,206,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D16S539,10,12,,,,1737,68,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D18S51,18,19,,,,887,677,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D19S433,13.2,14,14.2,,,1365,1422,176,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D1S1656,11,14,15,,,64,1402,1318,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D21S11,27,29,30,31.2,,1319,987,256,171,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D22S1045,11,12,14,15,18,291,1760,1461,62,71
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D2S1338,19,22,23,,,1651,1615,120,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D2S441,11,12,,,,1633,2125,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D3S1358,15,16,,,,3110,75,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D5S818,11,12,,,,1492,1694,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D7S820,8,9,11,,,658,818,158,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D8S1179,11,12,13,14,,1915,320,2368,133,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,FGA,20,21,28,,,172,946,864,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,SE33,17,21,25.2,,,1012,1067,571,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,TH01,8,9,9.3,,,1351,152,1143,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,TPOX,8,10,11,,,867,110,747,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,vWA,13,16,17,,,1255,314,1187,,
