SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-14d3c-15d3b-0125-00625-21439-21227,CSF1PO,11,12,,,,1151,528,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D10S1248,12,13,14,15,,66,541,515,1006,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D12S391,17,18,20,,,658,1026,203,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D13S317,8,12,13,,,1167,549,125,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D16S539,10,11,,,,896,460,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D18S51,12,14,16,17,,210,504,695,555,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D19S433,11,13,14,15,,346,810,490,681,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D1S1656,14,16,17.3,,,634,204,580,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D21S11,28,31,32,,,1166,366,254,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D22S1045,15,16,17,,,334,395,1099,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D2S1338,16,19,25,,,677,885,627,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D2S441,11,12,14,,,1014,686,1130,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D3S1358,15,16,17,,,1127,890,670,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D5S818,11,12,,,,1455,428,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D7S820,8,9,10,,,323,403,1124,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D8S1179,10,14,15,,,360,1396,910,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,FGA,21,23,24,25,,443,674,944,558,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,SE33,17.1,18,18.1,20,28.2,74,389,385,304,184
c44-c45-14d3c-15d3b-0125-00625-21439-21227,TH01,6,7,9,9.3,,555,364,420,884,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,TPOX,8,11,,,,257,1243,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,vWA,13,16,20,,,464,315,576,,
