SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,CSF1PO,11,12,,,228,186,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D10S1248,13,14,15,,355,470,778,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D12S391,17,18,20,,216,263,97,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D13S317,8,12,13,,458,87,511,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D16S539,10,11,,,375,283,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D18S51,12,14,16,17,93,153,78,356
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D19S433,11,13,14,15,168,353,121,255
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D1S1656,14,16,17.3,,680,208,248,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D21S11,28,31,32,,126,66,405,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D22S1045,15,16,17,,97,300,606,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D2S1338,16,19,25,,550,673,162,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D2S441,11,12,14,,262,126,308,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D3S1358,15,16,17,,788,90,176,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D5S818,11,12,,,858,203,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D7S820,8,9,10,,93,186,605,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D8S1179,10,14,15,,121,278,319,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,FGA,21,23,24,25,126,243,277,113
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,SE33,18,18.1,20,,284,95,123,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,TH01,6,7,9,9.3,161,71,342,165
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,TPOX,8,11,,,47,449,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,vWA,13,16,20,,226,78,205,
