SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-30d2d-36d3-025-15-14610-29163,CSF1PO,11,12,,,328,507,,
c33-c34-30d2d-36d3-025-15-14610-29163,D10S1248,13,14,,,1625,2390,,
c33-c34-30d2d-36d3-025-15-14610-29163,D12S391,18,18.3,19,,318,99,1353,
c33-c34-30d2d-36d3-025-15-14610-29163,D13S317,11,12,13,,1496,346,267,
c33-c34-30d2d-36d3-025-15-14610-29163,D16S539,8,11,12,,357,130,677,
c33-c34-30d2d-36d3-025-15-14610-29163,D18S51,14,16,19,,490,252,555,
c33-c34-30d2d-36d3-025-15-14610-29163,D19S433,13,13.2,15,,1683,652,563,
c33-c34-30d2d-36d3-025-15-14610-29163,D1S1656,13,17.3,18.3,,1131,795,252,
c33-c34-30d2d-36d3-025-15-14610-29163,D21S11,28,31.2,35,,503,825,249,
c33-c34-30d2d-36d3-025-15-14610-29163,D22S1045,11,16,17,18,818,841,471,874
c33-c34-30d2d-36d3-025-15-14610-29163,D2S1338,17,19,20,23,632,651,132,143
c33-c34-30d2d-36d3-025-15-14610-29163,D2S441,10,11,12,,1787,689,773,
c33-c34-30d2d-36d3-025-15-14610-29163,D3S1358,15,18,,,2021,427,,
c33-c34-30d2d-36d3-025-15-14610-29163,D5S818,11,12,13,,477,1377,1239,
c33-c34-30d2d-36d3-025-15-14610-29163,D7S820,8,9,11,,717,581,207,
c33-c34-30d2d-36d3-025-15-14610-29163,D8S1179,11,12,13,,608,1429,318,
c33-c34-30d2d-36d3-025-15-14610-29163,FGA,20,21,24,,517,381,535,
c33-c34-30d2d-36d3-025-15-14610-29163,SE33,18,28.2,29.2,30,155,527,192,813
c33-c34-30d2d-36d3-025-15-14610-29163,TH01,8,9,9.3,,743,657,541,
c33-c34-30d2d-36d3-025-15-14610-29163,TPOX,11,12,,,368,426,,
c33-c34-30d2d-36d3-025-15-14610-29163,vWA,16,17,18,,239,671,563,
